avatar_url	city	comments_count	country_code	created_at	creator_subscriptions	creator_subscription	followers_count	followings_count	first_name	full_name	groups_count	id	kind	last_modified	last_name	likes_count	playlist_likes_count	permalink	permalink_url	playlist_count	reposts_count	track_count	uri	urn	username	verified	visuals	badges	station_urn	station_permalink	playlists_Id
https://i1.sndcdn.com/avatars-FPh5h2MfmUau1yy6-DhvSGA-large.jpg	None	10	None	2019-07-12T11:00:00Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	699	2	DM me ideas for songs	DM me ideas for songs	0	666504818	user	2020-12-09T21:06:53Z		15	1	user-391251155	https://soundcloud.com/user-391251155	0	None	31	https://api.soundcloud.com/users/666504818	soundcloud:users:666504818	17 y/o Slowed Songs	False	{'urn': 'soundcloud:users:666504818', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:71539822', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000666504818-vw2wOr-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:666504818	artist-stations:666504818	823892603, 
https://i1.sndcdn.com/avatars-000003426847-exfw1h-large.jpg		5	None	2011-01-28T04:34:02Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	89	2			0	2912413	user	2015-11-04T17:44:47Z		0	0	100angrybird	https://soundcloud.com/100angrybird	0	None	32	https://api.soundcloud.com/users/2912413	soundcloud:users:2912413	100AngryBird	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:2912413	artist-stations:2912413	
https://i1.sndcdn.com/avatars-000285814794-1cym5x-large.jpg	Houston	2	US	2016-08-08T02:03:52Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	266	85	Greedy	Greedy Maab	0	246069310	user	2019-05-26T01:32:05Z	Maab	161	9	1224greedy	https://soundcloud.com/1224greedy	2	None	48	https://api.soundcloud.com/users/246069310	soundcloud:users:246069310	1224 Greedy	False	{'urn': 'soundcloud:users:246069310', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:15748356', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000246069310-qlcs6s-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:246069310	artist-stations:246069310	None
https://i1.sndcdn.com/avatars-NKp0fBE6vRL2XgeV-0E9Vmw-large.jpg	schemefield	53	None	2013-07-16T01:23:43Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	729	22			0	51269372	user	2021-10-06T00:35:10Z		28	0	1trenzo	https://soundcloud.com/1trenzo	1	None	32	https://api.soundcloud.com/users/51269372	soundcloud:users:51269372	1Trenzo	False	{'urn': 'soundcloud:users:51269372', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:96389379', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-mkaOQa7TkvhRpJnS-wuAhpw-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:51269372	artist-stations:51269372	1122948031, 
https://i1.sndcdn.com/avatars-szszKlAlbF0AkQQr-vpCwkA-large.jpg	Alexandria	207	US	2015-07-30T13:52:42Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	374	843			0	165737838	user	2020-06-26T15:26:11Z		131	1	11grams	https://soundcloud.com/11grams	2	None	13	https://api.soundcloud.com/users/165737838	soundcloud:users:165737838	11GRAMS	False	{'urn': 'soundcloud:users:165737838', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:90096417', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-QDM9i3UNuXA7Rza0-drrzwA-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:165737838	artist-stations:165737838	1013784304, 
https://i1.sndcdn.com/avatars-lknzNvT2bTw9Hv9T-cLPBxQ-large.jpg		74	None	2020-10-26T08:11:07Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	111	2	Angel	Angel ?✨	0	898794424	user	2021-06-26T01:35:41Z	?✨	100	1	user-282671295	https://soundcloud.com/user-282671295	1	None	18	https://api.soundcloud.com/users/898794424	soundcloud:users:898794424	1angel	False	{'urn': 'soundcloud:users:898794424', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:114896598', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-BI3ZhkPB1mKeLy1y-jxzJlA-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:898794424	artist-stations:898794424	1151734801, 
https://i1.sndcdn.com/avatars-000361781684-bnwm98-large.jpg	SEOUL	126	None	2014-01-31T04:46:17Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	420	156	일공육공	일공육공 (1060)	0	77982579	user	2019-12-07T05:15:10Z	(1060)	56	23	a1060	https://soundcloud.com/a1060	8	None	51	https://api.soundcloud.com/users/77982579	soundcloud:users:77982579	1060	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:77982579	artist-stations:77982579	None
https://i1.sndcdn.com/avatars-000570861954-h5jzfl-large.jpg	Ben Hill	0	US	2013-02-14T03:52:58Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	230	5	DON	DON Dolla	0	36127095	user	2019-06-25T13:43:08Z	Dolla	52	1	1dream2love	https://soundcloud.com/1dream2love	4	None	36	https://api.soundcloud.com/users/36127095	soundcloud:users:36127095	1Mo	False	{'urn': 'soundcloud:users:36127095', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:61251958', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000036127095-SvJ1rZ-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:36127095	artist-stations:36127095	583375584, 391945379, 354605005...
https://i1.sndcdn.com/avatars-000536893380-yrigo1-large.jpg	Dirty Duval	67	None	2016-06-14T00:22:01Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	318	13	#9300	#9300 #9300	0	233542785	user	2020-11-05T21:22:07Z	#9300	53	3	10bandzz	https://soundcloud.com/10bandzz	5	None	72	https://api.soundcloud.com/users/233542785	soundcloud:users:233542785	10bans(Got the sauce Hoe)	False	{'urn': 'soundcloud:users:233542785', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:10550492', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000233542785-IWDLXE-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:233542785	artist-stations:233542785	1226420320, 1121493754, 967262203...
https://i1.sndcdn.com/avatars-000194782434-pvhg34-large.jpg	u r ghey	58	UY	2013-10-31T03:58:29Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	155	69	butts	butts mcbutt	0	64411153	user	2016-07-11T00:00:19Z	mcbutt	249	2	1337panda	https://soundcloud.com/1337panda	4	None	115	https://api.soundcloud.com/users/64411153	soundcloud:users:64411153	1337Panda	False	{'urn': 'soundcloud:users:64411153', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:5379542', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000064411153-Nf29iu-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:64411153	artist-stations:64411153	None
https://a1.sndcdn.com/images/default_avatar_large.png	Milledgeville	0	US	2012-11-08T19:35:37Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	38	0	Rachel	Rachel Jorgensen	0	27873537	user	2012-11-08T19:36:59Z	Jorgensen	0	0	1yesterday	https://soundcloud.com/1yesterday	1	None	5	https://api.soundcloud.com/users/27873537	soundcloud:users:27873537	1yesterday	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:27873537	artist-stations:27873537	2737336, 
https://i1.sndcdn.com/avatars-000273269378-h2i021-large.jpg	Texas	14	US	2012-02-23T18:45:21Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	899	27			0	12548736	user	2020-08-08T06:06:01Z		45	2	12ambruh	https://soundcloud.com/12ambruh	0	None	45	https://api.soundcloud.com/users/12548736	soundcloud:users:12548736	12amprince	False	{'urn': 'soundcloud:users:12548736', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:16851570', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000012548736-KIO4Pk-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:12548736	artist-stations:12548736	None
https://i1.sndcdn.com/avatars-000321914320-us6u8y-large.jpg	Lowell	184	US	2016-07-19T17:55:30Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	203	203			0	241805103	user	2020-02-17T18:28:36Z		343	31	1liferecords	https://soundcloud.com/1liferecords	6	None	21	https://api.soundcloud.com/users/241805103	soundcloud:users:241805103	1 Life Records	False	{'urn': 'soundcloud:users:241805103', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:31556199', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000241805103-c6rBQv-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:241805103	artist-stations:241805103	None
https://i1.sndcdn.com/avatars-000130116994-kb7qc0-large.jpg	None	1	None	2014-07-25T21:08:17Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	270	60			0	106145534	user	2018-10-01T23:56:52Z		121	4	100k4ltv	https://soundcloud.com/100k4ltv	2	None	46	https://api.soundcloud.com/users/106145534	soundcloud:users:106145534	100K4LTV	False	{'urn': 'soundcloud:users:106145534', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:33074301', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000106145534-Z0lKSq-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:106145534	artist-stations:106145534	None
https://i1.sndcdn.com/avatars-000145245249-o57rgx-large.jpg	None	0	None	2015-05-04T09:16:13Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	6	0			0	151161114	user	2015-10-23T12:47:01Z		0	0	dang-anh-4	https://soundcloud.com/dang-anh-4	0	None	119	https://api.soundcloud.com/users/151161114	soundcloud:users:151161114	18005 Đặng Thị Ánh	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:151161114	artist-stations:151161114	
https://i1.sndcdn.com/avatars-000374634608-swnzqq-large.jpg	miami	82	US	2011-12-02T16:33:14Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	2207	81	1TAKE	1TAKE MAJOR	0	9433658	user	2019-07-14T23:53:47Z	MAJOR	1286	7	kidd-major	https://soundcloud.com/kidd-major	0	None	32	https://api.soundcloud.com/users/9433658	soundcloud:users:9433658	1TAKEMAJOR	False	{'urn': 'soundcloud:users:9433658', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:39933726', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000009433658-1LUauO-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:9433658	artist-stations:9433658	None
https://i1.sndcdn.com/avatars-000380571518-hu6spo-large.jpg	Berlin	0	DE	2012-01-04T18:02:08Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	188	11	Tusen	Tusen Gram	0	10453067	user	2018-11-30T12:59:13Z	Gram	33	5	1000gram	https://soundcloud.com/1000gram	7	None	42	https://api.soundcloud.com/users/10453067	soundcloud:users:10453067	1000 GRAM	False	{'urn': 'soundcloud:users:10453067', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:22983402', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000010453067-fVjfax-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:10453067	artist-stations:10453067	None
https://i1.sndcdn.com/avatars-QF8WyY6Lqx2E7Pup-57N9Ig-large.jpg	None	0	None	2015-05-07T10:08:56Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	42	0			0	151621505	user	2021-02-13T18:44:40Z		0	0	mrprice-2	https://soundcloud.com/mrprice-2	0	None	98	https://api.soundcloud.com/users/151621505	soundcloud:users:151621505	16's	False	{'urn': 'soundcloud:users:151621505', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:101949918', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000151621505-HszgGZ-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:151621505	artist-stations:151621505	
https://i1.sndcdn.com/avatars-4hIr16NUI2riy4zd-cQ4svA-large.jpg		2	None	2012-10-16T08:29:32Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	124	0			0	26248984	user	2021-09-08T10:03:55Z		0	0	12m-2	https://soundcloud.com/12m-2	0	None	58	https://api.soundcloud.com/users/26248984	soundcloud:users:26248984	12Mé	False	None	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:26248984	artist-stations:26248984	
https://i1.sndcdn.com/avatars-000091264346-ymctzp-large.jpg	Brooklyn, NY	0	None	2014-06-19T22:31:42Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	25	0			0	100784806	user	2016-05-24T02:27:01Z		0	0	1989recordings	https://soundcloud.com/1989recordings	0	None	0	https://api.soundcloud.com/users/100784806	soundcloud:users:100784806	1989 Recordings	False	{'urn': 'soundcloud:users:100784806', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:131085', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000100784806-3u80WP-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:100784806	artist-stations:100784806	
https://i1.sndcdn.com/avatars-000065398707-ny0jqo-large.jpg	Paris	1	FR	2013-09-18T12:21:10Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	865	43			0	58635070	user	2018-11-13T20:08:16Z		2	2	1789records	https://soundcloud.com/1789records	0	None	0	https://api.soundcloud.com/users/58635070	soundcloud:users:58635070	1789records	False	{'urn': 'soundcloud:users:58635070', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:14113041', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000058635070-N3vB0Z-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:58635070	artist-stations:58635070	None
https://i1.sndcdn.com/avatars-000399161271-e465ff-large.jpg	None	0	None	2018-02-13T09:41:12Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	16	1			0	399221421	user	2018-02-13T11:37:51Z		2	1	13dmitry37	https://soundcloud.com/13dmitry37	9	None	84	https://api.soundcloud.com/users/399221421	soundcloud:users:399221421	13dmitry37	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:399221421	artist-stations:399221421	447523092, 447522861, 447522435...
https://i1.sndcdn.com/avatars-pdaWEyrNOhrUfmPG-fgzT1w-large.jpg		0	None	2018-04-01T03:53:45Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	101	3			0	426519051	user	2020-12-25T12:36:16Z		1	0	aaa490823298472742-40	https://soundcloud.com/aaa490823298472742-40	0	None	0	https://api.soundcloud.com/users/426519051	soundcloud:users:426519051	11111111111111	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:426519051	artist-stations:426519051	
https://a1.sndcdn.com/images/default_avatar_large.png	None	0	None	2015-05-08T05:56:18Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	7	0			0	151762815	user	2015-08-17T22:11:33Z		0	0	le-thi-hoa	https://soundcloud.com/le-thi-hoa	0	None	118	https://api.soundcloud.com/users/151762815	soundcloud:users:151762815	17037 Lê Thị Hoa	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:151762815	artist-stations:151762815	
https://i1.sndcdn.com/avatars-000230295053-jm7287-large.jpg		8	None	2016-06-10T03:05:48Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	8	6	Sam	Sam Abunaw	0	232808254	user	2020-08-26T22:10:04Z	Abunaw	150	1	sam-abunaw	https://soundcloud.com/sam-abunaw	14	None	0	https://api.soundcloud.com/users/232808254	soundcloud:users:232808254	18!	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:232808254	artist-stations:232808254	None
https://i1.sndcdn.com/avatars-000191716442-m1itk5-large.jpg	anknow	89	ES	2013-06-28T08:22:48Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	116	106	danimal	danimal lobo	0	49468619	user	2016-04-30T19:41:33Z	lobo	243	1	1-danimal-1	https://soundcloud.com/1-danimal-1	2	None	56	https://api.soundcloud.com/users/49468619	soundcloud:users:49468619	1danimal1	False	{'urn': 'soundcloud:users:49468619', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:4881386', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000049468619-iJbw2w-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:49468619	artist-stations:49468619	91091324, 17696777, 
https://i1.sndcdn.com/avatars-BVTf31nxsWczhZvD-PF2B3g-large.jpg	fort lauderdale	34	US	2019-08-11T03:22:02Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	4898	32	Darius	Darius Ariss	0	682245362	user	2021-10-28T03:06:41Z	Ariss	331	20	1600-dopeman	https://soundcloud.com/1600-dopeman	8	None	121	https://api.soundcloud.com/users/682245362	soundcloud:users:682245362	1600 dopeman	False	None	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:682245362	artist-stations:682245362	None
https://i1.sndcdn.com/avatars-000085402388-cxg8bq-large.jpg	Hermosa Beach Ca 151muzic Inc 	57	US	2011-05-22T08:07:06Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	177	268	Jae B.	Jae B. Howard	0	4842464	user	2014-05-23T19:46:35Z	Howard	618	1	jaeb-h	https://soundcloud.com/jaeb-h	1	None	64	https://api.soundcloud.com/users/4842464	soundcloud:users:4842464	151Muzic.Inc.JaeB.Howard	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:4842464	artist-stations:4842464	None
https://i1.sndcdn.com/avatars-000175152039-wxrq07-large.jpg	None	0	None	2015-05-08T11:05:45Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	2	0			0	151785835	user	2016-01-16T15:36:09Z		0	0	18104-ng-th-y-n	https://soundcloud.com/18104-ng-th-y-n	0	None	119	https://api.soundcloud.com/users/151785835	soundcloud:users:151785835	18104 Ứng Thị Yến	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:151785835	artist-stations:151785835	None
https://i1.sndcdn.com/avatars-000280384166-qwlgjt-large.jpg	Cape Town	57	ZA	2011-03-31T17:56:00Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	2086	1107	ALXR // Niems // Dakota	ALXR // Niems // Dakota	0	3945293	user	2019-08-20T07:22:02Z		47	2	1210-podcast	https://soundcloud.com/1210-podcast	2	None	3	https://api.soundcloud.com/users/3945293	soundcloud:users:3945293	1210 Podcast	False	{'urn': 'soundcloud:users:3945293', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:3400329', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000003945293-yd7u5x-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:3945293	artist-stations:3945293	None
https://a1.sndcdn.com/images/default_avatar_large.png	None	0	None	2015-05-04T10:11:45Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	8	0			0	151165055	user	2015-10-26T09:41:18Z		0	0	pham-thi-ngoc-ha	https://soundcloud.com/pham-thi-ngoc-ha	0	None	119	https://api.soundcloud.com/users/151165055	soundcloud:users:151165055	19026 Phạm Thị Ngọc Hà	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:151165055	artist-stations:151165055	
https://i1.sndcdn.com/avatars-000159609385-hct3oq-large.jpg	Tehran	0	IR	2015-08-07T08:44:23Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	37	0			0	167055569	user	2015-09-05T19:02:25Z		0	0	13company-1	https://soundcloud.com/13company-1	2	None	42	https://api.soundcloud.com/users/167055569	soundcloud:users:167055569	13company	False	{'urn': 'soundcloud:users:167055569', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:1059359', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000167055569-Dh7BwA-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:167055569	artist-stations:167055569	133682063, 133681481, 
https://i1.sndcdn.com/avatars-000178143629-gx574w-large.jpg	None	0	None	2015-05-10T04:17:26Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	4	0			0	152085216	user	2015-09-25T15:46:23Z		0	0	guynhcon	https://soundcloud.com/guynhcon	0	None	119	https://api.soundcloud.com/users/152085216	soundcloud:users:152085216	18092 Nguyễn Khắc Toàn	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:152085216	artist-stations:152085216	None
https://i1.sndcdn.com/avatars-000628399383-9847o1-large.jpg	Halba	7	LB	2017-11-05T17:57:01Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	272	51			0	343673887	user	2021-03-24T13:44:42Z		32	1	1302records	https://soundcloud.com/1302records	4	None	7	https://api.soundcloud.com/users/343673887	soundcloud:users:343673887	1302 Records Ltd.	False	{'urn': 'soundcloud:users:343673887', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:115577574', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000343673887-nBn1D9-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:343673887	artist-stations:343673887	1045002589, 995438347, 995436535...
https://i1.sndcdn.com/avatars-ckxpVUGyHqt1K1mF-gUXHzw-large.jpg	Paris	53	FR	2018-03-26T19:24:28Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	66	6	Lcute	Lcute Jkiller	0	423699064	user	2021-10-19T09:57:31Z	Jkiller	145	11	1033god	https://soundcloud.com/1033god	6	None	66	https://api.soundcloud.com/users/423699064	soundcloud:users:423699064	1033GOD	False	{'urn': 'soundcloud:users:423699064', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:116350869', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-AgDbUbumHkdJ0LD0-Vn4n8A-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:423699064	artist-stations:423699064	1240070551, 1133744740, 1017858538...
https://i1.sndcdn.com/avatars-eIr8uGcEHHKo1IoU-wrGFAw-large.jpg		22	None	2020-09-10T07:04:37Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	124	33			0	879336853	user	2021-08-08T23:58:14Z		138	4	user-177793752	https://soundcloud.com/user-177793752	3	None	50	https://api.soundcloud.com/users/879336853	soundcloud:users:879336853	1999	False	{'urn': 'soundcloud:users:879336853', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:138129960', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-CHKgJDnyM0ZqA0yy-H0cN5g-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:879336853	artist-stations:879336853	None
https://i1.sndcdn.com/avatars-tLyqYsNYvXq47XTl-kezgAw-large.jpg	Twin Falls Idaho	23	US	2016-01-02T23:09:18Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	227	63			0	197120125	user	2021-05-16T03:15:15Z		86	7	12-gaugeinc	https://soundcloud.com/12-gaugeinc	1	None	78	https://api.soundcloud.com/users/197120125	soundcloud:users:197120125	12-GAUG3	False	{'urn': 'soundcloud:users:197120125', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:60912274', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000197120125-iW1QRT-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:197120125	artist-stations:197120125	None
https://i1.sndcdn.com/avatars-000600993933-7cjpzx-large.jpg	Chicago	32	US	2018-11-03T04:38:51Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	928	14	183maso	183maso	0	533892978	user	2019-06-12T17:54:37Z		167	3	183maso-management	https://soundcloud.com/183maso-management	1	None	29	https://api.soundcloud.com/users/533892978	soundcloud:users:533892978	183maso	False	{'urn': 'soundcloud:users:533892978', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:64945411', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000533892978-60LNLc-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:533892978	artist-stations:533892978	701090802, 
https://i1.sndcdn.com/avatars-lACaMJvWbReAvuWr-Ty2gLQ-large.jpg		9	US	2018-07-06T02:47:38Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	239	23			0	473829585	user	2021-08-28T14:30:22Z		123	5	jdotadoti	https://soundcloud.com/jdotadoti	5	None	48	https://api.soundcloud.com/users/473829585	soundcloud:users:473829585	115Jai	False	{'urn': 'soundcloud:users:473829585', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:117078951', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-Ck0YBKhqaOtC6Hwx-uihAzA-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:473829585	artist-stations:473829585	1262895037, 1250396500, 1203365851...
https://a1.sndcdn.com/images/default_avatar_large.png	None	0	None	2018-03-27T09:42:46Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	6	0			0	424070028	user	2018-03-27T09:42:47Z		0	0	13bats-music	https://soundcloud.com/13bats-music	8	None	102	https://api.soundcloud.com/users/424070028	soundcloud:users:424070028	13 Bats	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:424070028	artist-stations:424070028	1307345146, 1217865556, 1141578490...
