id,title,description,duration,permalink_url,genre,artwork_url,user_id,album_title,created_at,last_modified,release_date,display_date,download_count,likes_count,comment_count,reposts_count,playback_count
1000721140,ýýýýýýýýýýýý ..,,183353,https://soundcloud.com/merlen-salem/hamnpijntvin,Classical,https://i1.sndcdn.com/artworks-eZOeT41NDC8OImss-pornmA-large.jpg,894736810,,2021-03-08T03:56:45Z,2021-03-08T03:56:55Z,,2021-03-08T03:56:45Z,0,2,1,0,20
101833135,My recorded mix,,64083,https://soundcloud.com/merlen11/my-recorded-mix,,,51706364,,2013-07-20T09:44:06Z,2013-07-20T09:44:24Z,,2013-07-20T09:44:06Z,1,0,0,0,11
218074284,"ýý ýýýýýýýý ýýýýýýýýýýýýýýýý, ýýýýýýýýýýýýýýýý!!",,242047,https://soundcloud.com/merlena/psdetpxjufs6,elena,https://i1.sndcdn.com/artworks-000125547215-81t48r-large.jpg,101529067,,2015-08-06T17:05:07Z,2015-08-06T17:05:14Z,,2015-08-06T17:05:07Z,0,1,0,0,802
218071630,"ýý ýýýýýýýý ýýýýýýýýýýýýýýýý, ýýýýýýýýýýýýýýýý!!",,242047,https://soundcloud.com/merlena/z3svcvv74as3,elena,https://i1.sndcdn.com/artworks-000125545323-vup120-large.jpg,101529067,,2015-08-06T16:44:00Z,2015-08-06T16:44:06Z,,2015-08-06T16:44:00Z,0,1,0,0,269
483353343,Ri-Ranï¿½ï,,184128,https://soundcloud.com/merlena-jacob/ri-ran-al,,https://i1.sndcdn.com/artworks-000386609340-rfr13s-large.jpg,277135367,,2018-08-09T18:07:42Z,2018-08-09T18:08:00Z,,2018-08-09T18:07:42Z,5,133,3,2,7333
249824464,"PADAM, PADAM",,165683,https://soundcloud.com/merlenchanteuse-chansons-contes/padam-padam,chanson rï¿½ï¿,https://i1.sndcdn.com/artworks-000149361374-krdumm-large.jpg,92531418,,2016-03-02T13:44:50Z,2016-03-03T08:53:45Z,,2016-03-02T13:44:50Z,0,0,1,0,20
220652124,Ne jouez pas au soldat,"Spectacle Rue du Croissant Belle Epoque avec Carine Bianco ï¿½ï¿½ l'accordï",244763,https://soundcloud.com/merlenchanteuse-chansons-contes/ne-jouez-pas-au-soldat,Spectacle Belle Epoque,https://i1.sndcdn.com/artworks-000127336552-dv0xcm-large.jpg,92531418,,2015-08-24T13:24:50Z,2015-08-24T13:35:35Z,,2015-08-24T13:24:50Z,0,0,0,0,63
220651428,Julie,"Spectacle Rue du Croissant, Belle Epoque avec Carine Bianco ï¿½ï¿½ l'accord",170726,https://soundcloud.com/merlenchanteuse-chansons-contes/julie,Chanson Belle Epoque,https://i1.sndcdn.com/artworks-000127335259-gprqcc-large.jpg,92531418,,2015-08-24T13:17:47Z,2015-08-24T13:18:01Z,,2015-08-24T13:17:47Z,0,0,0,0,42
220651068,Par Le Trou,Spectacle de chansons Belle Epoque. Avec Carine Bianco ï¿½ï¿½ l'accord,135509,https://soundcloud.com/merlenchanteuse-chansons-contes/par-le-trou,Rue du Croissant,https://i1.sndcdn.com/artworks-000127335022-2wk858-large.jpg,92531418,,2015-08-24T13:13:56Z,2015-08-24T13:15:01Z,,2015-08-24T13:13:56Z,0,0,0,0,25
192784072,Baby I'm A Fool,Son pris lors d'une soirï¿½ï¿½e ï¿½ï¿½ la Bicyclette Fleurie (38) - juillet 2014. Titre de Melod,187576,https://soundcloud.com/merlenchanteuse-chansons-contes/baby-im-a-fool-1,ambiance lounge,https://i1.sndcdn.com/artworks-000107924294-3c87zr-large.jpg,92531418,,2015-02-24T14:43:02Z,2015-02-24T14:43:17Z,,2015-02-24T14:43:02Z,0,0,0,0,113
185815785,Lagoualantedupauvrejean,Son en live pris ï¿½ï¿½ l'occasion d'une soirï¿½ï¿½e New Caf'Conc ! ï¿½ï¿½ la Bicyclette Fleurie ï¿½ï¿½ Villemoiri,126600,https://soundcloud.com/merlenchanteuse-chansons-contes/lagoualantedupauvrejean,edith piaf,https://i1.sndcdn.com/artworks-000103187626-2w4i59-large.jpg,92531418,,2015-01-13T09:49:56Z,2015-01-13T09:50:22Z,,2015-01-13T09:49:56Z,0,0,0,0,28
166754270,Jamcons0614 - Cheektocheek,A l'occasion d'une jam de fin d'annï¿½ï¿½e avec ï¿½ï¿½lï¿½ï¿½ves et prof du dï¿½ï¿½partement jazz du Conservatoire de Bourgoin Jallieu. Un grand merci aux musiciens qui m'accompagne sur ce standard ! et ï¿½ï¿½ Nico pour la prise d,265298,https://soundcloud.com/merlenchanteuse-chansons-contes/jamcons0614-cheektocheek,cheek to cheek,,92531418,,2014-09-08T10:50:08Z,2014-09-08T10:50:29Z,,2014-09-08T10:50:08Z,0,1,0,0,25
152972706,Comme Une Manouche,Adaptation de Comme un manouche sans guitare de Thomas Dutronc,161608,https://soundcloud.com/merlenchanteuse-chansons-contes/comme-une-manouche,comme un manouche,,92531418,,2014-06-05T16:52:28Z,2014-06-05T16:52:40Z,,2014-06-05T16:52:28Z,0,1,0,0,360
152972265,Maudite Clochette,Titre de Juliette,262215,https://soundcloud.com/merlenchanteuse-chansons-contes/maudite-clochette,maudite clochette,,92531418,,2014-06-05T16:49:02Z,2014-06-05T16:49:23Z,,2014-06-05T16:49:02Z,0,2,0,0,79
100736677,Sounds from Friday afternoon,,90235,https://soundcloud.com/merlene-1/sounds-from-friday-afternoon,,,6603646,,2013-07-12T10:57:29Z,2013-07-12T10:57:40Z,,2013-07-12T10:57:29Z,0,0,0,1,9
100736245,I Dont Believe You Cover,,90339,https://soundcloud.com/merlene-1/i-dont-believe-you-cover,,,6603646,,2013-07-12T10:51:07Z,2013-07-12T10:51:19Z,,2013-07-12T10:51:07Z,4,0,0,0,32
21447280,Adele turning tabels,,157186,https://soundcloud.com/merlene-1/adele-turning-tabels,,,6603646,,2011-08-19T10:19:33Z,2014-10-26T18:52:59Z,,2011-08-19T10:19:33Z,99,8,1,0,4160
21439995,I empire state of mind II,hope you enjoy it...despite the poor sounding,165339,https://soundcloud.com/merlene-1/i-empire-state-of-mind-ii,,,6603646,,2011-08-19T06:46:59Z,2011-08-19T06:46:59Z,,2011-08-19T06:46:59Z,2,0,0,0,62
95528540,Great movements,"Great movements

http://goo.gl/T5hPw",48069,https://soundcloud.com/merlene-armendariz/great-movements,,,47045369,,2013-06-05T12:19:56Z,2013-06-05T12:21:07Z,,2013-06-05T12:19:56Z,0,0,0,0,2
152271753,Sounds from Sunday evening,,163253,https://soundcloud.com/merlene-casio-palomo/sounds-from-sunday-evening-1,,,96934006,,2014-06-01T09:58:11Z,2014-06-01T09:58:33Z,,2014-06-01T09:58:11Z,0,0,0,0,16
152270417,Sounds from Sunday evening,,209678,https://soundcloud.com/merlene-casio-palomo/sounds-from-sunday-evening,,,96934006,,2014-06-01T09:40:17Z,2014-06-01T09:40:33Z,,2014-06-01T09:40:17Z,0,0,0,0,20
151636898,Sounds from Wednesday afternoon,,235880,https://soundcloud.com/merlene-casio-palomo/sounds-from-wednesday,,,96934006,,2014-05-28T08:10:15Z,2014-05-28T08:10:35Z,,2014-05-28T08:10:15Z,2,1,1,0,75
197755436,Best Friend - Jason Chen (Piano Cover),"Sorry if mejo maingay :) Triny ko lang naman eh hahaha mejo may mali pa rin, ayoko na ngang ulitin hahaha :)",285936,https://soundcloud.com/merlene-costuna/best-friend-jason-chen-piano,Electronic,https://i1.sndcdn.com/artworks-000111318163-fa64az-large.jpg,77979147,,2015-03-26T09:55:02Z,2016-01-18T17:05:17Z,,2015-03-26T09:55:02Z,0,1,1,0,93
161352329,Minsan lang kitang iibigin - (Duet cover),,71085,https://soundcloud.com/merlene-costuna/minsan-lang-kitang-iibigin,,,77979147,,2014-08-02T05:32:24Z,2014-08-02T05:33:09Z,,2014-08-02T05:32:24Z,0,0,0,0,51
156823827,Everything duet with Dj,"Happy kid :)
Sorry sa pandang huli natawa kasi ako eh hahaha ;)",60897,https://soundcloud.com/merlene-costuna/everything-duet-with-dj,,https://i1.sndcdn.com/artworks-000083936418-wff8uq-large.jpg,77979147,,2014-07-01T12:29:56Z,2014-07-01T12:34:13Z,,2014-07-01T12:29:56Z,0,0,0,0,42
149843973,A Thousand miles - Vanessa Carlton (Cover),Sorry sa last part :),207300,https://soundcloud.com/merlene-costuna/a-thousand-miles-vanessa,,https://i1.sndcdn.com/artworks-000079627508-ueicnf-large.jpg,77979147,,2014-05-16T15:24:52Z,2014-05-16T15:27:38Z,,2014-05-16T15:24:52Z,0,1,0,0,27
146405668,Chinito - Yeng Constantino Dedicated to Gaile Caiï¿½ï¿½a [ A Cappel,Sorry For the tone and Lyrics hindi ko naman po talaga siya kabisado hahaha :) Hart hart Sorry Guys :*******,220337,https://soundcloud.com/merlene-costuna/chinito-yeng-constantino,,https://i1.sndcdn.com/artworks-000077547448-k0etpk-large.jpg,77979147,,2014-04-25T12:21:55Z,2014-04-25T12:21:56Z,,2014-04-25T12:21:55Z,0,4,0,0,96
146401540,Without You - AJ Rafael (incomplete),,38062,https://soundcloud.com/merlene-costuna/without-you-aj-rafael,,https://i1.sndcdn.com/artworks-000077544942-hu3ric-large.jpg,77979147,,2014-04-25T11:40:05Z,2014-04-25T11:40:05Z,,2014-04-25T11:40:05Z,0,0,0,0,15
146400450,You and I (chorus) *forgive my voice 1st time!!!,,79052,https://soundcloud.com/merlene-costuna/you-and-i-chorus-forgive-my,,https://i1.sndcdn.com/artworks-000077544320-rhbm1d-large.jpg,77979147,,2014-04-25T11:29:31Z,2014-04-25T11:30:13Z,,2014-04-25T11:29:31Z,0,2,0,0,23
146400407,You and i [Chorus] (A Cappella),,32472,https://soundcloud.com/merlene-costuna/you-and-i-chorus-a-cappella,,https://i1.sndcdn.com/artworks-000077544261-2xetm4-large.jpg,77979147,,2014-04-25T11:29:09Z,2014-04-25T11:29:18Z,,2014-04-25T11:29:09Z,0,2,0,0,31
146250548,Fall for you - Secondhand Serenade (Cover),,186688,https://soundcloud.com/merlene-costuna/fall-for-you-secondhand,,https://i1.sndcdn.com/artworks-000077455015-22i442-large.jpg,77979147,,2014-04-24T14:04:05Z,2014-04-24T14:04:23Z,,2014-04-24T14:04:05Z,0,2,0,0,30
146237527,Close to you - Carpenters (Cover),,222035,https://soundcloud.com/merlene-costuna/close-to-you-carpenters,,https://i1.sndcdn.com/artworks-000077447275-pbhy06-large.jpg,77979147,,2014-04-24T12:05:16Z,2014-04-24T12:12:33Z,,2014-04-24T12:05:16Z,0,1,0,0,53
148533517,new_kerwin_du_bois_press_a_button_coconut_shell_riddim_soca_2014_hd_aac_73537.mp4,,209678,https://soundcloud.com/merlene-j/new_kerwin_du_bois_press_a_but,,,34886083,,2014-05-08T16:08:03Z,2014-05-08T16:08:23Z,,2014-05-08T16:08:03Z,0,8,0,2,924
133563490,Mein Song 3,,289098,https://soundcloud.com/merlene-muana/mein-song-3,,https://i1.sndcdn.com/artworks-dUAjI64nZVTfR5qe-J518HQ-large.jpg,35248862,,2014-02-07T16:44:27Z,2020-07-15T19:44:51Z,,2014-02-07T16:44:27Z,10,1,1,0,73
855950965,Spirit - You Can't Take Me Piano Tutorial UcfKjPFHHmk,,170318,https://soundcloud.com/merlene-sailema/spirit-you-cant-take-me-piano-tutorial-ucfkjpfhhmk,,,851244295,,2020-07-11T03:07:49Z,2020-07-11T03:07:49Z,,2020-07-11T03:07:49Z,0,6,0,0,592
1145629777,You Just Got To Be In Love,,192784,https://soundcloud.com/merlenebrookes/you-just-got-to-be-in-love,Reggae,https://i1.sndcdn.com/artworks-LS3tsXOAA8Yw-0-large.png,1043116978,Songs Written By Willie Lindo All Girls Vol. 4,2021-10-21T18:00:19Z,2021-10-24T14:54:50Z,2021-10-19T00:00:00Z,2021-10-19T00:00:00Z,0,1,1,0,1
1100780611,A Sister In The Life,,195605,https://soundcloud.com/merlenegratton/a-sister-in-the-life,Electronic,https://i1.sndcdn.com/artworks-xk8tbe5PAMcj-0-large.png,1015760278,Echoes Of Ecstasy,2021-08-05T18:10:02Z,2021-08-05T20:18:16Z,2021-08-05T00:00:00Z,2021-08-05T00:00:00Z,0,0,0,0,0
1100771005,Echoes Of Ecstasy,,203337,https://soundcloud.com/merlenegratton/echoes-of-ecstasy,Electronic,https://i1.sndcdn.com/artworks-YrM6z6eEsjoZ-0-large.png,1015760278,Echoes Of Ecstasy,2021-08-05T18:02:08Z,2021-08-05T20:04:10Z,2021-08-05T00:00:00Z,2021-08-05T00:00:00Z,0,0,0,0,0
1100714152,The Destiny Of The Worm,,204408,https://soundcloud.com/merlenegratton/the-destiny-of-the-worm,Electronic,https://i1.sndcdn.com/artworks-NS6YGmDJy1lz-0-large.png,1015760278,Echoes Of Ecstasy,2021-08-05T17:16:35Z,2021-08-05T19:05:02Z,2021-08-05T00:00:00Z,2021-08-05T00:00:00Z,0,0,0,0,0
1100727328,The Sisters Of Freedom,,188264,https://soundcloud.com/merlenepottinger/the-sisters-of-freedom,Electronic,https://i1.sndcdn.com/artworks-CxtS14bQI9aJ-0-large.png,1015760281,The Sisters Of Freedom,2021-08-05T17:27:34Z,2021-08-05T19:15:54Z,2021-08-07T00:00:00Z,2021-08-07T00:00:00Z,0,0,0,0,0
1100717233,Lessons Of Doubt,,195082,https://soundcloud.com/merlenepottinger/lessons-of-doubt,Electronic,https://i1.sndcdn.com/artworks-KfKadWXBa1vF-0-large.png,1015760281,The Sisters Of Freedom,2021-08-05T17:19:12Z,2021-08-05T18:50:06Z,2021-08-07T00:00:00Z,2021-08-07T00:00:00Z,0,0,0,0,0
875197690,Stand By Your Man,,30000,https://soundcloud.com/merlenewebber/stand-by-your-man-2,Reggae,https://i1.sndcdn.com/artworks-jHGQivjfzpl1-0-large.jpg,271995396,Kingston Town,2020-08-13T16:28:40Z,2020-09-30T00:50:11Z,2020-08-21T00:00:00Z,2020-08-21T00:00:00Z,0,0,0,0,50
1005757906,ABC,,185809,https://soundcloud.com/merlenoar/abc,,https://i1.sndcdn.com/artworks-o3EsfQBzzk1CvvMl-1xeHcQ-large.jpg,5804112,,2021-03-12T22:54:34Z,2021-03-12T22:55:22Z,,2021-03-12T22:54:34Z,0,0,0,0,2
1005752815,Neige,,209528,https://soundcloud.com/merlenoar/neige,Electronic,https://i1.sndcdn.com/artworks-yzItkBx2E9c6EOzr-gimUXA-large.jpg,5804112,,2021-03-12T22:45:07Z,2021-03-13T06:04:16Z,,2021-03-12T22:45:07Z,0,0,1,1,2
963159280,poto,,130847,https://soundcloud.com/merlenoar/poto,Hip-hop & Rap,https://i1.sndcdn.com/artworks-0tvcMpbqWv1B4L6k-y9FTeQ-large.jpg,5804112,,2021-01-10T21:38:34Z,2021-01-11T06:03:29Z,,2021-01-10T21:38:34Z,0,0,2,0,0
936054256,lemerlenoar-Fire-Instrumental,,185809,https://soundcloud.com/merlenoar/lemerlenoar-fire-instrumental,Hip-hop & Rap,,5804112,,2020-11-25T20:57:52Z,2021-02-23T20:36:05Z,,2020-11-25T20:57:52Z,0,1,2,0,0
840977797,KITOUPA,,161776,https://soundcloud.com/merlenoar/kitoupa,Hip-hop & Rap,https://i1.sndcdn.com/artworks-bDC5TNMD8si40clK-zlZ3cQ-large.jpg,5804112,,2020-06-16T04:26:00Z,2020-06-16T04:34:36Z,,2020-06-16T04:26:00Z,0,3,0,0,28
57248913,Read the podcast credits,,77141,https://soundcloud.com/merlenoir/read-the-podcast-credits,,,20546373,,2012-08-23T02:22:49Z,2012-08-23T06:46:11Z,,2012-08-23T02:22:49Z,0,0,0,0,3
96886053,A Sunday Morning,,94206,https://soundcloud.com/merlenoirsounds/a,,,47828970,,2013-06-14T16:48:12Z,2013-06-14T16:48:12Z,,2013-06-14T16:48:12Z,0,0,0,0,18
905851480,Video (7),,12774,https://soundcloud.com/merlensky-beauvoir/video-7,,https://i1.sndcdn.com/artworks-WZeuLat3EHNHAvsn-KIZqPQ-large.jpg,889514791,,2020-10-06T21:44:04Z,2020-10-06T21:44:06Z,,2020-10-06T21:44:04Z,0,0,0,0,0
178114299,Okan frei klingelton,,14499,https://soundcloud.com/merleoe/okan-frei-klingelton,,,124192155,,2014-11-22T13:21:08Z,2014-11-22T13:21:19Z,,2014-11-22T13:21:08Z,0,0,0,0,251
1120430671,Le mur et le lierre,,274077,https://soundcloud.com/merleofficial/le-mur-et-le-lierre,Pop - French,https://i1.sndcdn.com/artworks-IbaKZSXzq0iL-0-large.jpg,284427168,Le mur et le lierre,2021-09-07T15:20:29Z,2021-09-17T10:44:04Z,2021-09-17T00:00:00Z,2021-09-17T00:00:00Z,0,0,0,0,3
1100791750,Into My Galaxy(WuNianBai Instrumental),,30000,https://soundcloud.com/merleofficial/into-my-galaxy-wunianbai,Chinese Pop/Rock,https://i1.sndcdn.com/artworks-HBSg3iGe0QoD-0-large.jpg,284427168,Into My Galaxy,2021-08-05T18:18:39Z,2021-08-05T20:34:24Z,2021-08-06T00:00:00Z,2021-08-06T00:00:00Z,0,0,0,0,0
1100768665,Into My Galaxy,,30000,https://soundcloud.com/merleofficial/into-my-galaxy,Chinese Pop/Rock,https://i1.sndcdn.com/artworks-ZCJCHGLJfrrY-0-large.jpg,284427168,Into My Galaxy,2021-08-05T18:00:17Z,2021-08-05T19:52:06Z,2021-08-06T00:00:00Z,2021-08-06T00:00:00Z,0,0,0,0,0
1100756677,Into My Galaxy(YouNianBai Instrumental),,30000,https://soundcloud.com/merleofficial/into-my-galaxy-younianbai,Chinese Pop/Rock,https://i1.sndcdn.com/artworks-tmA4l0BZcaxL-0-large.jpg,284427168,Into My Galaxy,2021-08-05T17:50:47Z,2021-08-05T19:43:54Z,2021-08-06T00:00:00Z,2021-08-06T00:00:00Z,0,0,0,0,0
683398979,Fannie Likes 2 Dance,,302211,https://soundcloud.com/merleofficial/fannie-likes-2-dance,Electronic,https://i1.sndcdn.com/artworks-OZpx9OXms3zO-0-large.jpg,284427168,Back to Mine : Jungle,2019-09-19T15:42:18Z,2020-04-30T17:53:50Z,2019-10-18T00:00:00Z,2019-10-18T00:00:00Z,0,41,0,8,867
96246127,Leaving On A Jet Plane,,57081,https://soundcloud.com/merlepiscesa/leaving-on-a-jet-plane,,,39854148,,2013-06-10T11:02:56Z,2013-06-10T11:03:04Z,,2013-06-10T11:02:56Z,1,1,0,0,8
70328035,Sounds from Thursday morning,,1149,https://soundcloud.com/merler337/sounds-from-thursday-morning,,,29887213,,2012-12-07T12:47:53Z,2012-12-07T12:47:58Z,,2012-12-07T12:47:53Z,1,0,0,0,2
887792803,Real Hero,,131291,https://soundcloud.com/merleramos/real-hero,Pop,https://i1.sndcdn.com/artworks-42EoOcnxBnvE-0-large.jpg,876847867,Real Hero,2020-09-04T17:25:40Z,2020-09-04T20:42:48Z,2019-10-04T00:00:00Z,2019-10-04T00:00:00Z,0,0,0,0,19
284792203,Save the Last Dance for Me,,30000,https://soundcloud.com/merleray/save-the-last-dance-for-me,Country,https://i1.sndcdn.com/artworks-lv7Kf2jfyf8f-0-large.jpg,256263659,Bandera Rockabilly and Country Roots,2016-09-26T20:47:04Z,2020-11-02T19:24:51Z,2012-01-30T00:00:00Z,2012-01-30T00:00:00Z,0,1,1,0,92
294227875,Ode To My Love,,175464,https://soundcloud.com/merleredtaylor/ode-to-my-love,Country,https://i1.sndcdn.com/artworks-7e3N5moC39wR-0-large.jpg,268231562,Taylor Made,2016-11-22T11:35:30Z,2021-10-18T17:58:27Z,2014-07-25T00:00:00Z,2014-07-25T00:00:00Z,0,0,0,0,9
294226841,Taylor Made Waltz,,111047,https://soundcloud.com/merleredtaylor/taylor-made-waltz,Country,https://i1.sndcdn.com/artworks-VZOloprxr4zO-0-large.jpg,268231562,Taylor Made,2016-11-22T11:29:35Z,2021-10-18T16:08:29Z,2014-07-25T00:00:00Z,2014-07-25T00:00:00Z,0,0,0,0,4
294225464,Four Walls,,146913,https://soundcloud.com/merleredtaylor/four-walls,Country,https://i1.sndcdn.com/artworks-Eris24Xp4O6e-0-large.jpg,268231562,Taylor Made,2016-11-22T11:21:13Z,2021-10-18T17:52:43Z,2014-07-25T00:00:00Z,2014-07-25T00:00:00Z,0,0,0,0,4
294222732,She Thinks I Still Care,,154384,https://soundcloud.com/merleredtaylor/she-thinks-i-still-care,Country,https://i1.sndcdn.com/artworks-1lzMdmKJu1Sl-0-large.jpg,268231562,Taylor Made,2016-11-22T11:05:54Z,2021-10-18T18:06:12Z,2014-07-25T00:00:00Z,2014-07-25T00:00:00Z,0,0,0,0,7
294222393,Loving Everybody,,116088,https://soundcloud.com/merleredtaylor/loving-everybody,Country,https://i1.sndcdn.com/artworks-zaxjbWPJXs8O-0-large.jpg,268231562,Taylor Made,2016-11-22T11:03:56Z,2021-10-18T16:42:59Z,2014-07-25T00:00:00Z,2014-07-25T00:00:00Z,0,0,0,0,2
294222166,Leather Britches,,72124,https://soundcloud.com/merleredtaylor/leather-britches,Country,https://i1.sndcdn.com/artworks-6nFxZIhSpiv8-0-large.jpg,268231562,Taylor Made,2016-11-22T11:02:37Z,2021-10-18T16:28:29Z,2014-07-25T00:00:00Z,2014-07-25T00:00:00Z,0,0,0,0,3
294221494,Before the Next Teardrop Falls,,156238,https://soundcloud.com/merleredtaylor/before-the-next-teardrop-falls,Country,https://i1.sndcdn.com/artworks-CEjTEuVT7KE6-0-large.jpg,268231562,Taylor Made,2016-11-22T10:59:06Z,2021-10-18T16:21:17Z,2014-07-25T00:00:00Z,2014-07-25T00:00:00Z,0,0,0,0,17
294221484,May You Never Be Alone Like Me,,148349,https://soundcloud.com/merleredtaylor/may-you-never-be-alone-like-me,Country,https://i1.sndcdn.com/artworks-85Axl1HzZkxR-0-large.jpg,268231562,Taylor Made,2016-11-22T10:59:04Z,2021-10-18T16:56:21Z,2014-07-25T00:00:00Z,2014-07-25T00:00:00Z,0,0,0,0,8
294221319,I Can't Stop Loving You,,160392,https://soundcloud.com/merleredtaylor/i-cant-stop-loving-you,Country,https://i1.sndcdn.com/artworks-xBMmWo1jWjHa-0-large.jpg,268231562,Taylor Made,2016-11-22T10:58:13Z,2021-10-18T17:18:23Z,2014-07-25T00:00:00Z,2014-07-25T00:00:00Z,0,1,0,0,130
294221103,Whispering Hope,,139207,https://soundcloud.com/merleredtaylor/whispering-hope,Country,https://i1.sndcdn.com/artworks-t4X6wmREyTxs-0-large.jpg,268231562,Taylor Made,2016-11-22T10:56:55Z,2021-10-18T17:50:39Z,2014-07-25T00:00:00Z,2014-07-25T00:00:00Z,0,0,0,0,6
298878466,"God, Family, And Country (Tyler David)",,200141,https://soundcloud.com/merleroe/god-family-and-country-tyler-david,Country,,13096748,,2016-12-20T23:12:03Z,2016-12-20T23:12:03Z,,2016-12-20T23:12:03Z,0,2,0,1,29
220694809,Hear Me Out,,212839,https://soundcloud.com/merleroe/hear-me-out,Hear,,13096748,,2015-08-24T18:35:55Z,2015-08-24T18:35:55Z,,2015-08-24T18:35:55Z,0,0,0,0,52
220694800,Pine Tree Bible,,209077,https://soundcloud.com/merleroe/pine-tree-bible,Pine,,13096748,,2015-08-24T18:35:51Z,2015-08-24T18:35:51Z,,2015-08-24T18:35:51Z,0,0,0,0,51
220694781,When the Winter Clears,,292623,https://soundcloud.com/merleroe/when-the-winter-clears,When,,13096748,,2015-08-24T18:35:40Z,2015-08-24T18:35:40Z,,2015-08-24T18:35:40Z,0,0,0,0,41
220694716,Divide,,89765,https://soundcloud.com/merleroe/divide,Divide,,13096748,,2015-08-24T18:35:12Z,2015-08-24T18:35:12Z,,2015-08-24T18:35:12Z,0,0,0,0,39
220694704,End,,200742,https://soundcloud.com/merleroe/end,End,,13096748,,2015-08-24T18:35:06Z,2015-08-24T18:35:06Z,,2015-08-24T18:35:06Z,0,0,0,0,37
220694692,Kin,,315640,https://soundcloud.com/merleroe/kin-1,Kin,,13096748,,2015-08-24T18:35:01Z,2015-08-24T18:35:01Z,,2015-08-24T18:35:01Z,0,0,0,0,73
220694684,Intro,,30957,https://soundcloud.com/merleroe/intro,Intro,,13096748,,2015-08-24T18:34:55Z,2015-08-24T18:34:56Z,,2015-08-24T18:34:55Z,0,0,0,0,76
183020918,Kin,,352763,https://soundcloud.com/merleroe/kin,Indie Rock,,13096748,,2014-12-24T20:50:39Z,2014-12-24T20:51:21Z,,2014-12-24T20:50:39Z,0,1,0,0,155
43927229,Nothing To Fret,,262865,https://soundcloud.com/merleroe/nothing-to-fret,,,13096748,,2012-04-22T00:08:27Z,2012-04-22T00:08:27Z,,2012-04-22T00:08:27Z,0,3,0,0,141
121585171,od ghetto beat 1,"Copyright KORG INC., 2011",20769,https://soundcloud.com/merles-1/od-ghetto-beat-1,Electro House,,32564274,,2013-11-23T23:17:34Z,2013-11-23T23:24:13Z,,2013-11-23T23:17:34Z,2,1,0,0,21
233417514,Mr. Rogers,weird,0,https://soundcloud.com/merles-2/mr-rogers,Mrrogers,https://i1.sndcdn.com/artworks-000136406813-7frze3-large.jpg,46898068,,2015-11-17T05:35:18Z,2015-11-17T05:35:19Z,,2015-11-17T05:35:18Z,0,0,0,0,0
113279174,The Dead Are Walking (Single),"This is the first track from our upcoming Afterlife Demo, we chose to release this as a single to give everyone a bit of a taste, but the truth is, this track has so much more for the full release, this is still only teasing for what is to come!",106876,https://soundcloud.com/merles-stump-band/the-dead-are-walking,deathcore,https://i1.sndcdn.com/artworks-000059031939-e2hdi2-large.jpg,50636536,,2013-10-01T00:15:54Z,2013-11-10T07:57:58Z,,2013-10-01T00:15:54Z,2,0,0,0,27
100566950,Demo 2013 Teaser 1,"This is a little teaser from our upcoming demo.
None of the audio here has been mastered or fully mixed, this is just a little sample to show everyone so expect better quality audio for the final tracks.",22832,https://soundcloud.com/merles-stump-band/demo-2013-teaser-1,Deathcore,https://i1.sndcdn.com/artworks-000052659924-2m7w7u-large.jpg,50636536,,2013-07-11T05:57:29Z,2013-07-11T06:03:48Z,,2013-07-11T05:57:29Z,0,0,0,0,58
180675653,Clara Woltering (GER) on motivating her team,Goal keeper Clara Woltering was the best German player when Germany lost against the Netherlands in the first match of Group C. After the match she explained how she tries to motivate her team mates until the final whistle.,40701,https://soundcloud.com/merleschaack/clara-woltering-ger-on-motivating-her-team,handball,https://i1.sndcdn.com/artworks-000099675582-o82668-large.jpg,126513366,,2014-12-09T09:28:26Z,2014-12-09T09:28:29Z,,2014-12-09T09:28:26Z,0,0,0,0,79
149266440,Super Chill,"Merle - Guitar, Bass, Vocals
Sam - Guitar, Vocals
original tune from the bowels of kent county",186975,https://soundcloud.com/merlesliver/super-chill,Acoustic,,28104825,,2014-05-13T03:52:29Z,2014-05-13T03:53:01Z,,2014-05-13T03:52:29Z,0,2,0,0,82
138803041,I Wanna Be Yours (arctic monkeys cover),,158107,https://soundcloud.com/merlesliver/i-wanna-be-yours-arctic,arctic,,28104825,,2014-03-10T02:46:51Z,2014-03-10T02:46:51Z,,2014-03-10T02:46:51Z,0,2,0,0,184
138801542,And Thats It (acoustic Track) - original,,157506,https://soundcloud.com/merlesliver/and-thats-it-acoustic-track,Acoustic,,28104825,,2014-03-10T02:33:25Z,2014-03-10T02:33:25Z,,2014-03-10T02:33:25Z,0,1,0,1,204
138166378,Whyd You Only Ever Call Me When Youre High - COVER,"messed around with this for a couple mins to get something to upload,",136710,https://soundcloud.com/merlesliver/whyd-you-only-ever-call-me,arctic,,28104825,,2014-03-06T05:29:45Z,2014-03-06T05:29:45Z,,2014-03-06T05:29:45Z,0,1,0,0,375
72926585,Merry Christmas Baby,Little christmas song demo,125973,https://soundcloud.com/merlesliver/merry-christmas-baby,Acoustic,,28104825,,2012-12-29T10:13:14Z,2012-12-29T10:13:14Z,,2012-12-29T10:13:14Z,23,1,0,0,94
