user_id,username,description,job_type,permalink_url,station_permalink,city,country_code,avatar_url,visual_url,first_name,last_name,full_name,created_at,last_modified,creator_subscription,verified,followers_count,followings_count,groups_count,likes_count,comments_counts,playlist_likes_count,track_count,playlist_count,reposts_count
58339563,Merlin Roosileht,,music.musician,https://soundcloud.com/merlin-roosileht,artist-stations:58339563,,,https://i1.sndcdn.com/avatars-000054248297-q4623z-large.jpg,,Merlin,Roosileht,Merlin Roosileht,2013-09-16T06:35:40Z,2015-01-12T11:06:04Z,free,False,67,132,0,7,1,0,1,1,
62016490,MiKa MiKa,,music.musician,https://soundcloud.com/merlin-rubin,artist-stations:62016490,Los Angeles,US,https://i1.sndcdn.com/avatars-000062176083-pbaal3-large.jpg,,Merlin,Rubin,Merlin Rubin,2013-10-14T02:24:50Z,2018-09-27T04:42:30Z,free,False,25,6,0,0,2,0,46,0,
68304226,Merlin Sales-tomas Sales,,music.musician,https://soundcloud.com/merlin-sales-tomas-sales,artist-stations:68304226,,,https://a1.sndcdn.com/images/default_avatar_large.png,,Merlin,Sales-tomas Sales,Merlin Sales-tomas Sales,2013-11-28T09:22:37Z,2013-11-28T09:22:37Z,free,False,7,0,0,0,0,0,1,0,
64248608,Merlin Salvador,,music.musician,https://soundcloud.com/merlin-salvador,artist-stations:64248608,,,https://a1.sndcdn.com/images/default_avatar_large.png,,Merlin,Salvador,Merlin Salvador,2013-10-30T05:04:13Z,2013-10-30T05:04:13Z,free,False,17,0,0,0,0,0,1,0,
116874994,merlin sami,,music.musician,https://soundcloud.com/merlin-sami,artist-stations:116874994,,VU,https://i1.sndcdn.com/avatars-000141354182-rut390-large.jpg,,Noeline ,Berry,Noeline  Berry,2014-10-06T22:51:53Z,2016-02-27T09:12:35Z,free,False,6,20,0,190,4,7,0,0,
114612032,Merlin Sanchez,,music.musician,https://soundcloud.com/merlin-sanchez,artist-stations:114612032,,,https://i1.sndcdn.com/avatars-000105368330-fd6rg5-large.jpg,,Merlin,Sanchez,Merlin Sanchez,2014-09-22T02:08:29Z,2014-09-22T02:08:29Z,free,False,1,0,0,0,0,0,0,0,
56716002,Merlin Santiago,,music.musician,https://soundcloud.com/merlin-santiago,artist-stations:56716002,,,https://i1.sndcdn.com/avatars-000052692489-i4pmrb-large.jpg,,Merlin,Santiago,Merlin Santiago,2013-09-03T18:14:16Z,2014-09-04T02:12:09Z,free,False,1,1,0,1,1,0,1,0,
902526868,Merlin Sarah,,music.musician,https://soundcloud.com/merlin-sarah,artist-stations:902526868,,,https://i1.sndcdn.com/avatars-000910485607-zn75nj-large.jpg,,Merlin,Sarah,Merlin Sarah,2020-11-03T17:21:30Z,2020-11-03T17:21:31Z,free,False,2,0,0,1,0,0,12,0,
692726957,Merlin,,music.musician,https://soundcloud.com/merlin-sc,artist-stations:692726957,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2019-08-30T15:10:56Z,2019-08-30T15:10:56Z,free,False,2,0,0,0,0,0,1,0,
699631202,Time Bandit,,music.musician,https://soundcloud.com/merlin-scholz-554022741,artist-stations:699631202,Münster,DE,https://i1.sndcdn.com/avatars-8zClMzYvuLd2Qwi9-bPk8Fw-large.jpg,https://i1.sndcdn.com/visuals-000699631202-r7VUzY-original.jpg,Merlin,Scholz,Merlin Scholz,2019-09-12T12:31:55Z,2021-09-09T17:15:24Z,free,False,4,7,0,2,1,2,7,2,
176712319,MeXlin,,music.musician,https://soundcloud.com/merlin-schulz,artist-stations:176712319,Dortmund,DE,https://i1.sndcdn.com/avatars-000760166983-uiunf7-large.jpg,https://i1.sndcdn.com/visuals-000176712319-nY4FS5-original.jpg,Merlin,Schulz,Merlin Schulz,2015-09-25T19:28:49Z,2020-01-22T03:42:24Z,free,False,1,1,0,0,0,0,0,0,
822086095,Merlin,,music.musician,https://soundcloud.com/merlin-scmusic,artist-stations:822086095,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2020-05-11T10:00:01Z,2020-05-11T10:00:02Z,free,False,2,0,0,0,0,0,4,1,
959547250,SCOFIXLD,"No talk, just work.",music.musician,https://soundcloud.com/merlin-scofield,artist-stations:959547250,,MU,https://i1.sndcdn.com/avatars-qszxPnl2bqW9RV0i-3XUEdw-large.jpg,,,,,2021-03-11T10:16:22Z,2021-03-11T10:53:51Z,free,False,5,0,0,1,0,0,1,0,
28411794,Merlin Season 5 Episode7,,music.musician,https://soundcloud.com/merlin-season-5-episode7,artist-stations:28411794,new york,US,https://a1.sndcdn.com/images/default_avatar_large.png,,Merlin,Season 5 Episode 7,Merlin Season 5 Episode 7,2012-11-16T11:56:17Z,2012-11-16T11:57:20Z,free,False,3,0,0,0,0,0,1,0,
276388654,Merlin Sebeikat,,music.musician,https://soundcloud.com/merlin-sebeikat,artist-stations:276388654,,,https://i1.sndcdn.com/avatars-000284780691-y12bh4-large.jpg,,Merlin,Sebeikat,Merlin Sebeikat,2016-12-19T22:39:58Z,2016-12-19T22:39:58Z,free,False,3,0,0,0,0,0,1,0,
864862480,Merlin Sepez,,music.musician,https://soundcloud.com/merlin-sepez,artist-stations:864862480,,,https://i1.sndcdn.com/avatars-000865871341-76cs8u-large.jpg,,Merlin,Sepez,Merlin Sepez,2020-08-08T06:26:44Z,2020-08-08T06:26:46Z,free,False,1,0,0,0,1,0,0,0,
3858651,Merlin Shepherd,,music.musician,https://soundcloud.com/merlin-shepherd,artist-stations:3858651,Brighton,GB,https://i1.sndcdn.com/avatars-000175703608-js8zwm-large.jpg,,Merlin,Shepherd,Merlin Shepherd,2011-03-26T20:33:13Z,2018-09-05T13:25:00Z,free,False,92,5,0,2,4,0,22,2,
20679342,Merlin Shirk,,music.musician,https://soundcloud.com/merlin-shirk,artist-stations:20679342,,,https://i1.sndcdn.com/avatars-000019005724-kvb468-large.jpg,,Merlin,Shirk,Merlin Shirk,2012-07-21T20:57:37Z,2016-01-26T07:20:10Z,free,False,3,1,0,5,0,3,12,1,
330236179,Merlin Signoud,,music.musician,https://soundcloud.com/merlin-signoud,artist-stations:330236179,,,https://i1.sndcdn.com/avatars-000333044283-o2i77d-large.jpg,,Merlin,Signoud,Merlin Signoud,2017-09-04T09:23:37Z,2017-09-04T09:23:38Z,free,False,4,3,0,3,0,0,0,0,
105961517,Merlin Simpel,,music.musician,https://soundcloud.com/merlin-simpel,artist-stations:105961517,,,https://i1.sndcdn.com/avatars-000096085354-i6i4mi-large.jpg,,Merlin,Simpel,Merlin Simpel,2014-07-24T16:08:10Z,2014-07-24T16:08:12Z,free,False,4,2,0,1,0,0,2,0,
143716602,Merlin sirius,,music.musician,https://soundcloud.com/merlin-sirius,artist-stations:143716602,,,https://i1.sndcdn.com/avatars-000136434979-yetzwz-large.jpg,,Luqui,Folino,Luqui Folino,2015-03-17T15:33:19Z,2015-03-17T15:49:11Z,free,False,5,4,0,2,2,0,16,0,
582618672,Mèmèr Lama,,music.musician,https://soundcloud.com/merlin-sitko,artist-stations:582618672,,,https://i1.sndcdn.com/avatars-642NP2lZTF4qbH46-i5f4lA-large.jpg,,,,,2019-02-02T16:35:48Z,2020-12-26T15:03:10Z,free,False,2,3,0,0,0,0,3,0,
1902732,Merlin  indep. (ex skyzologik sound 6tm),,music.musician,https://soundcloud.com/merlin-slk,artist-stations:1902732,sarralbe,FR,https://i1.sndcdn.com/avatars-000189828234-9rek5p-large.jpg,https://i1.sndcdn.com/visuals-000001902732-ce6udE-original.jpg,sebastien,fiks,sebastien fiks,2010-10-13T05:18:33Z,2021-08-14T06:08:09Z,free,False,195,113,0,83,16,2,3,0,
359574839,Merlin Smith,,music.musician,https://soundcloud.com/merlin-smith-177316060,artist-stations:359574839,,,https://i1.sndcdn.com/avatars-000360261032-plhys8-large.jpg,,Merlin,Smith,Merlin Smith,2017-12-04T09:48:17Z,2017-12-04T09:48:18Z,free,False,2,0,0,0,0,0,2,0,
86018628,Chakra,,music.musician,https://soundcloud.com/merlin-smout-1,artist-stations:86018628,,,https://i1.sndcdn.com/avatars-000155542369-p0ttcz-large.jpg,,Merlin,Smout,Merlin Smout,2014-03-23T23:05:04Z,2015-08-22T16:10:53Z,free,False,19,67,0,7,0,0,1,0,
81009830,Odd Mike Music,,music.musician,https://soundcloud.com/merlin-sofus,artist-stations:81009830,New York,US,https://i1.sndcdn.com/avatars-000624533448-nunsrl-large.jpg,,Mike,O'Donnell,Mike O'Donnell,2014-02-20T00:19:18Z,2019-05-08T22:02:54Z,free,False,8,9,0,1,0,0,1,0,
694822703,Merlin Soulier,,music.musician,https://soundcloud.com/merlin-soulier,artist-stations:694822703,,,https://i1.sndcdn.com/avatars-000684398825-9bju9r-large.jpg,,Merlin,Soulier,Merlin Soulier,2019-09-03T10:02:48Z,2019-09-03T10:02:49Z,free,False,1,0,0,0,0,0,0,0,
27123769,Merlin sound project,Tracks matière brute world electro,music.musician,https://soundcloud.com/merlin-sound-project,artist-stations:27123769,Bordeaux,FR,https://i1.sndcdn.com/avatars-tykEGVLbsIMUmPVJ-kY1VvQ-large.jpg,https://i1.sndcdn.com/visuals-000027123769-79YjXn-original.jpg,Guillaume,Calabretto,Guillaume Calabretto,2012-10-28T21:39:13Z,2020-12-29T00:07:30Z,free,False,8,1,0,1,0,1,3,0,
1975186,Merlin Spiers,,music.musician,https://soundcloud.com/merlin-spiers,artist-stations:1975186,Tiverton,GB,https://i1.sndcdn.com/avatars-000005251771-8fmj7b-large.jpg,,Merlin,Spiers,Merlin Spiers,2010-10-22T20:20:13Z,2017-04-08T06:02:36Z,free,False,15,9,0,5,6,2,12,1,
492271065,Merlin Sri Mithun,,music.musician,https://soundcloud.com/merlin-sri-mithun,artist-stations:492271065,,,https://i1.sndcdn.com/avatars-000487608243-w0wx1p-large.jpg,,Merlin,Mithun,Merlin Mithun,2018-08-12T05:48:49Z,2018-08-12T08:09:57Z,free,False,1,0,0,0,0,0,0,0,
77490772,Merlin ST,,music.musician,https://soundcloud.com/merlin-st,artist-stations:77490772,Stafford,GB,https://i1.sndcdn.com/avatars-000068108280-3ilz9r-large.jpg,,,,,2014-01-28T02:43:55Z,2014-01-28T22:47:30Z,free,False,9,47,0,1,0,0,1,0,
45954662,Merlin St. Fuad,,music.musician,https://soundcloud.com/merlin-st-fuad,artist-stations:45954662,Grand Rapids,US,https://i1.sndcdn.com/avatars-000042816425-ch74va-large.jpg,,,,,2013-05-26T20:39:37Z,2015-08-02T04:53:20Z,free,False,51,72,0,7,6,0,3,0,
333114002,Merlin Star,,music.musician,https://soundcloud.com/merlin-star,artist-stations:333114002,,,https://i1.sndcdn.com/avatars-000335497628-32u1eb-large.jpg,,Merlin,Star,Merlin Star,2017-09-19T00:14:55Z,2017-09-19T00:14:56Z,free,False,2,1,0,312,0,1,1,1,
38763968,Merlin Stojanovska,,music.musician,https://soundcloud.com/merlin-stojanovska-1,artist-stations:38763968,,,https://i1.sndcdn.com/avatars-000102818298-i4q9sp-large.jpg,,,,,2013-03-10T20:57:56Z,2018-10-14T10:33:01Z,free,False,12,8,0,3,0,0,9,0,
37659173,Merlin Summa,,music.musician,https://soundcloud.com/merlin-summa,artist-stations:37659173,,,https://i1.sndcdn.com/avatars-000035090566-pt5b9k-large.jpg,,Merlin,Summa,Merlin Summa,2013-02-27T11:13:32Z,2018-03-21T08:07:09Z,free,False,2,0,0,0,0,0,2,0,
105795356,Kyng Sutton 👑,"Just a regular guy that loves music
Follow me on ig @kyng_sutton",music.musician,https://soundcloud.com/merlin-sutton-jr,artist-stations:105795356,,,https://i1.sndcdn.com/avatars-zsGUEDDDbrkB3w6m-2jYG1g-large.jpg,https://i1.sndcdn.com/visuals-a0hv17WzQJtgk9ro-YX3V5A-original.jpg,Merlin,Sutton Jr.,Merlin Sutton Jr.,2014-07-23T13:15:13Z,2020-02-29T02:15:41Z,free,False,5,13,0,478,3,17,1,0,
818490328,Merlin Szy,"Music Producer, Instrumental Artist",music.musician,https://soundcloud.com/merlin-szy,artist-stations:818490328,Tasmania,AU,https://i1.sndcdn.com/avatars-T1S7c9IYuy9WCVdQ-BYIBrA-large.jpg,https://i1.sndcdn.com/visuals-000818490328-CZ9EDW-original.jpg,,,,2020-05-03T11:17:17Z,2021-05-30T12:29:16Z,free,False,9,8,0,18,1,1,3,0,
253245154,Merlin T Lee,,music.musician,https://soundcloud.com/merlin-t-lee,artist-stations:253245154,,,https://i1.sndcdn.com/avatars-000258072237-mgcsm7-large.jpg,,Merlin,Lee,Merlin Lee,2016-09-09T01:28:11Z,2016-09-09T01:28:12Z,free,False,3,0,0,1,0,0,0,0,
96256078,Merlin Tómasson,,music.musician,https://soundcloud.com/merlin-t-masson,artist-stations:96256078,Rostock,DE,https://i1.sndcdn.com/avatars-000456681978-1mi0cx-large.jpg,,Merlin,Tómasson,Merlin Tómasson,2014-05-24T11:38:14Z,2018-12-12T08:16:50Z,free,False,12,48,0,8,4,0,9,1,
109093437,Merlin Teran Cueva,,music.musician,https://soundcloud.com/merlin-teran-cueva,artist-stations:109093437,,,https://i1.sndcdn.com/avatars-000099417253-wgevg8-large.jpg,,Merlin,Teran Cueva,Merlin Teran Cueva,2014-08-15T18:11:08Z,2014-08-15T18:11:09Z,free,False,7,0,0,0,0,0,4,1,
161111059,Placo Rabanne,,music.musician,https://soundcloud.com/merlin-tessier,artist-stations:161111059,,,https://i1.sndcdn.com/avatars-000152699961-6wglmq-large.jpg,,Merlin,,Merlin,2015-07-03T10:50:06Z,2021-01-13T00:13:40Z,free,False,6,146,0,1078,0,11,1,0,
820208845,Merlin l'enchanteur,,music.musician,https://soundcloud.com/merlin-the-enchantor,artist-stations:820208845,,,https://i1.sndcdn.com/avatars-IfiaSK0UzqBzMPqB-eZpDiw-large.jpg,https://i1.sndcdn.com/visuals-000820208845-rB9HTb-original.jpg,,,,2020-05-07T04:33:00Z,2021-10-02T16:11:07Z,free,False,25,9,0,14,9,0,70,6,
66013786,Merlin The Magic Cat,"A multi genre loving feline, that possesses unimaginable magical powers.

I'm not even kitten you right Meow!!!",music.musician,https://soundcloud.com/merlin-the-magic-cat,artist-stations:66013786,Kitty Cat Land,,https://i1.sndcdn.com/avatars-000060044870-supp4e-large.jpg,https://i1.sndcdn.com/visuals-000066013786-7r9a14-original.jpg,,,,2013-11-11T18:39:52Z,2016-11-18T08:16:54Z,free,False,20,228,0,41,1,1,1,0,
627200,Merlin the Musician,,music.musician,https://soundcloud.com/merlin-the-musician,artist-stations:627200,Huntley,US,https://i1.sndcdn.com/avatars-000003782546-4nvq0l-large.jpg,,Robert,Noble,Robert Noble,2010-02-15T22:27:38Z,2016-01-18T23:55:08Z,free,False,24,15,0,1,1,0,25,3,
126051129,Merlin the pokemon knight,Hi... Um I like pokemon and (you guessed) umbreon is my favorite! I enjoy almost every type of music (exept country and hard rock sorry :(. ) and yeaaah thats about it XD,music.musician,https://soundcloud.com/merlin-the-pokemon-knight,artist-stations:126051129,,,https://i1.sndcdn.com/avatars-000117801690-94mkdi-large.jpg,,,,,2014-12-03T21:55:06Z,2016-05-25T14:09:24Z,free,False,12,3,0,7,12,0,0,14,
23019403,Merlin_Music ✾ (Official),"Merlin is 24 years old and started to Produce & Mix music 8 years ago.
I'ts unbelievable what for power the music
has to your soul.
The Labels:
Pandora Productions.
Virus Records. 
Cosmic Lama Crew.
Sahasrara Records.

More Infos About Bookings coming soon:) Stay Tuned

The World Beyond on Spotify: 

https://open.spotify.com/track/4JT7FzuY8shUdwFGQ8w7w1?si=UtAf2VuBQJW90cmxsCJYpw&utm_source=copy-link

Thats Magic on Spotify:

https://open.spotify.com/track/0jXYx4YyvdPIVA8kTkceiE?si=qc9FBnEkRZu23vOlkc418g&utm_source=copy-link",music.musician,https://soundcloud.com/merlin-the-wizzard,artist-stations:23019403,,CH,https://i1.sndcdn.com/avatars-xorL2lieKHknNKYk-TS9W9Q-large.jpg,https://i1.sndcdn.com/visuals-Deag3VLKLN1k0nBy-RGyS6w-original.jpg,Benjamin,Naresh Chachra,Benjamin Naresh Chachra,2012-08-28T12:05:59Z,2021-11-03T01:14:46Z,creator-pro-unlimited,False,534,348,0,6125,499,108,6,10,
1033152727,Merlin TheGoodOne,,music.musician,https://soundcloud.com/merlin-thegoodone,artist-stations:1033152727,,,https://a1.sndcdn.com/images/default_avatar_large.png,,Merlin,TheGoodOne,Merlin TheGoodOne,2021-09-22T23:40:55Z,2021-09-22T23:40:55Z,free,False,0,8,0,16,0,3,0,1,
34522297,LacerLemon,"Heb en schöne, aber ned mine",music.musician,https://soundcloud.com/merlin-thelen,artist-stations:34522297,,,https://i1.sndcdn.com/avatars-000210016971-im6yzi-large.jpg,https://i1.sndcdn.com/visuals-000034522297-1AC3OW-original.jpg,Merlin,Thelen,Merlin Thelen,2013-01-30T21:30:24Z,2016-03-09T10:22:31Z,free,False,21,180,0,440,2,19,1,8,
16471277,Merlin TheMagician,,music.musician,https://soundcloud.com/merlin-themagician,artist-stations:16471277,,,https://i1.sndcdn.com/avatars-000078792591-h3z8lk-large.jpg,,Merlin,TheMagician,Merlin TheMagician,2012-05-06T21:19:06Z,2014-11-12T00:29:45Z,free,False,43,9,0,3,0,0,28,2,
512993532,Merlin thewizaa,,music.musician,https://soundcloud.com/merlin-thewizaa,artist-stations:512993532,,,https://i1.sndcdn.com/avatars-000508503582-z3rwht-large.jpg,,Merlin,thewizaa,Merlin thewizaa,2018-09-22T23:35:06Z,2018-09-22T23:35:08Z,free,False,0,0,0,0,0,0,0,0,
14067013,Merlin Thieme,,music.musician,https://soundcloud.com/merlin-thieme,artist-stations:14067013,,,https://i1.sndcdn.com/avatars-000012282330-ohxxg8-large.jpg,,Merlin,Thieme,Merlin Thieme,2012-03-23T15:04:35Z,2018-11-17T06:37:19Z,free,False,59,92,0,192,35,7,3,2,
21570696,BlackM3rl,Aquababy80s ,music.musician,https://soundcloud.com/merlin-thomas,artist-stations:21570696,Baltimore,US,https://i1.sndcdn.com/avatars-000105307820-cado1z-large.jpg,,Merlin,Thomas,Merlin Thomas,2012-08-05T21:49:36Z,2020-06-29T11:58:36Z,free,False,24,17,0,71,15,6,12,3,
363699620,Merlin Thomas,,music.musician,https://soundcloud.com/merlin-thomas-686650712,artist-stations:363699620,,,https://i1.sndcdn.com/avatars-000364343027-si3pvi-large.jpg,,Merlin,Thomas,Merlin Thomas,2017-12-11T23:29:56Z,2019-04-15T01:37:20Z,free,False,2,1,0,267,5,16,1,0,
563235312,Merlin Thomi,,music.musician,https://soundcloud.com/merlin-thomi,artist-stations:563235312,,,https://i1.sndcdn.com/avatars-000628531506-rn4640-large.jpg,,Merlin,Thomi,Merlin Thomi,2018-12-29T17:31:00Z,2019-05-17T17:25:35Z,free,False,10,5,0,9,3,0,28,0,
35936942,kallys,,music.musician,https://soundcloud.com/merlin-tiro,artist-stations:35936942,Rennes,FR,https://i1.sndcdn.com/avatars-UbbMkn8eQ0AOICyx-uznUTQ-large.jpg,https://i1.sndcdn.com/visuals-000035936942-Hl40LJ-original.jpg,,,,2013-02-12T18:07:53Z,2020-08-23T08:37:08Z,free,False,17,45,0,60,17,13,2,3,
45708911,MerlinTonto,,music.musician,https://soundcloud.com/merlin-tonto,artist-stations:45708911,,GB,https://i1.sndcdn.com/avatars-000209851841-zzqvhp-large.jpg,https://i1.sndcdn.com/visuals-000045708911-1sagSJ-original.jpg,"Miles, Owen and Steffan",,"Miles, Owen and Steffan",2013-05-24T14:42:37Z,2016-10-01T09:55:34Z,free,False,106,178,0,16,7,0,8,1,
12298691,Chasis.fan,,music.musician,https://soundcloud.com/merlin-trance,artist-stations:12298691,,NL,https://a1.sndcdn.com/images/default_avatar_large.png,,Chasis,Fan,Chasis Fan,2012-02-18T23:44:00Z,2021-09-03T10:05:55Z,free,False,22,10,0,33,5,1,1,0,
46801843,Merlin Trottier-Picard,,music.musician,https://soundcloud.com/merlin-trottier-picard,artist-stations:46801843,,,https://i1.sndcdn.com/avatars-000043585280-ascrp4-large.jpg,,Merlin,Trottier-Picard,Merlin Trottier-Picard,2013-06-03T05:34:04Z,2016-05-29T00:45:13Z,free,False,20,72,0,4,0,0,1,0,
429878343,Merlin Turcios,,music.musician,https://soundcloud.com/merlin-turcios,artist-stations:429878343,,,https://a1.sndcdn.com/images/default_avatar_large.png,,Merlin,Turcios,Merlin Turcios,2018-04-07T23:17:41Z,2018-04-07T23:17:42Z,free,False,1,0,0,0,0,0,1,0,
14613859,Merlin - Turkey,,music.musician,https://soundcloud.com/merlin-turkey,artist-stations:14613859,İstanbul,TR,https://i1.sndcdn.com/avatars-000012862245-1swqkp-large.jpg,,Colin ,Morgan,Colin  Morgan,2012-04-03T06:38:09Z,2012-04-03T21:30:40Z,free,False,7,0,0,0,0,0,1,0,
50642245,Merlin Twist,,music.musician,https://soundcloud.com/merlin-twist,artist-stations:50642245,,,https://i1.sndcdn.com/avatars-000047108060-jmgvoq-large.jpg,,,,,2013-07-09T12:40:06Z,2013-10-12T01:03:52Z,free,False,12,4,0,0,0,0,3,1,
195368769,Merlin U,,music.musician,https://soundcloud.com/merlin-u,artist-stations:195368769,,,https://i1.sndcdn.com/avatars-000195457161-qhmlhy-large.jpg,,Merlin,U,Merlin U,2015-12-25T21:23:10Z,2015-12-25T21:23:11Z,free,False,3,1,0,10,0,1,1,1,
10049371,Merlin.,Duckboys no seen,music.musician,https://soundcloud.com/merlin-uk,artist-stations:10049371,Melton Mowbray (Leicestershire),GB,https://i1.sndcdn.com/avatars-000235711541-7220pk-large.jpg,https://i1.sndcdn.com/visuals-000010049371-N4PWog-original.jpg,Robbie,Freeman,Robbie Freeman,2011-12-22T23:02:47Z,2020-02-05T11:48:17Z,free,False,61,235,0,112,133,5,24,0,
98745006,Merlin Underground,,music.musician,https://soundcloud.com/merlin-undergroun,artist-stations:98745006,,,https://i1.sndcdn.com/avatars-000088270836-4f1obn-large.jpg,,,,,2014-06-07T17:51:34Z,2014-06-07T18:18:09Z,free,False,5,1,0,0,0,0,1,0,
32653143,Merlin Võsu,,music.musician,https://soundcloud.com/merlin-v-su,artist-stations:32653143,,,https://i1.sndcdn.com/avatars-000051712678-gyyebz-large.jpg,,Merlin,Võsu,Merlin Võsu,2013-01-12T16:17:52Z,2016-12-20T03:53:10Z,free,False,26,45,0,34,0,3,1,3,
28136394,Merlin Vaher,,music.musician,https://soundcloud.com/merlin-vaher,artist-stations:28136394,,,https://i1.sndcdn.com/avatars-000026394488-84aari-large.jpg,,Merlin,Vaher,Merlin Vaher,2012-11-12T15:27:18Z,2015-10-08T12:04:23Z,free,False,21,28,0,19,2,0,2,0,
172242927,Merlin Van Bechtle,,music.musician,https://soundcloud.com/merlin-van-bechtle,artist-stations:172242927,,,https://i1.sndcdn.com/avatars-000171851024-f9esum-large.jpg,https://i1.sndcdn.com/visuals-000172242927-yngZ26-original.jpg,Merlin,Van Bechtle,Merlin Van Bechtle,2015-09-03T10:58:06Z,2015-09-03T11:21:53Z,free,False,2,33,0,2,0,0,2,0,
79644580,Audio van modules 2021,,music.musician,https://soundcloud.com/merlin-van-rie,artist-stations:79644580,,,https://i1.sndcdn.com/avatars-d1PRKSrKFDu9Yyy5-G9Dq6Q-large.jpg,https://i1.sndcdn.com/visuals-000079644580-eO59Q4-original.jpg,Merlin,van Rie,Merlin van Rie,2014-02-11T08:33:39Z,2021-06-29T15:53:39Z,creator-pro-unlimited,False,4,1,0,2,0,0,6,0,
28586077,Merlin van Son,,music.musician,https://soundcloud.com/merlin-van-son,artist-stations:28586077,,NL,https://i1.sndcdn.com/avatars-000026810636-ht0u99-large.jpg,,Merlin,van Son,Merlin van Son,2012-11-18T18:32:54Z,2014-09-13T21:06:19Z,free,False,13,8,0,2,0,0,17,3,
687961616,merlin vanegas,,music.musician,https://soundcloud.com/merlin-vanegas,artist-stations:687961616,,,https://i1.sndcdn.com/avatars-000677569994-9y8pym-large.jpg,,merlin,vanegas,merlin vanegas,2019-08-22T00:42:16Z,2019-08-22T00:46:34Z,free,False,1,0,0,0,0,0,0,0,
203697209,Merlin vanunen,,music.musician,https://soundcloud.com/merlin-vanunen,artist-stations:203697209,,,https://i1.sndcdn.com/avatars-000202959274-4xobwc-large.jpg,,Merlin,vanunen,Merlin vanunen,2016-02-02T20:57:30Z,2016-02-02T20:57:31Z,free,False,5,74,0,13,2,1,3,0,
767313919,Merlin Varas,https://www.instagram.com/merlinvaras/,music.musician,https://soundcloud.com/merlin-varas,artist-stations:767313919,KREUZBERG/BERLIN,,https://i1.sndcdn.com/avatars-HWuKLmLxkkdOS1jq-qbxz2A-large.jpg,https://i1.sndcdn.com/visuals-000767313919-mmE5Vb-original.jpg,Merlin,Varas,Merlin Varas,2020-01-18T01:42:45Z,2021-03-23T17:22:48Z,free,False,1,1,0,1,0,0,0,0,
167601084,Merlin Varghese,,music.musician,https://soundcloud.com/merlin-varghese-1,artist-stations:167601084,,,https://i1.sndcdn.com/avatars-000160612831-7yb3q3-large.jpg,,Merlin,Varghese,Merlin Varghese,2015-08-10T11:58:26Z,2015-08-10T11:58:27Z,free,False,4,50,0,4,0,0,1,0,
51120494,Merlin Vargur,,music.musician,https://soundcloud.com/merlin-vargur,artist-stations:51120494,,,https://i1.sndcdn.com/avatars-000047465813-ipwt3j-large.jpg,,Merlin,Vargur,Merlin Vargur,2013-07-14T12:46:56Z,2013-07-14T12:46:57Z,free,False,2,0,0,0,0,0,1,0,
73514984,Merlin Velasquez,,music.musician,https://soundcloud.com/merlin-velasquez,artist-stations:73514984,,,https://a1.sndcdn.com/images/default_avatar_large.png,,Merlin,Velasquez,Merlin Velasquez,2014-01-05T22:11:59Z,2014-04-17T16:43:18Z,free,False,2,138,0,7,0,1,0,1,
41044424,Merlin Veltman,,music.musician,https://soundcloud.com/merlin-veltman,artist-stations:41044424,,,https://i1.sndcdn.com/avatars-000339852370-u6iggk-large.jpg,,Merlin,Veltman,Merlin Veltman,2013-04-05T03:54:29Z,2017-10-15T00:56:47Z,free,False,33,145,0,2,0,0,3,0,
105930325,Merlin Veltrup,,music.musician,https://soundcloud.com/merlin-veltrup,artist-stations:105930325,,,https://i1.sndcdn.com/avatars-000096051537-y6mejm-large.jpg,,Merlin,Veltrup,Merlin Veltrup,2014-07-24T10:40:53Z,2014-07-24T10:40:53Z,free,False,2,12,0,9,3,0,0,1,
117972276,Merlin Wadge,,music.musician,https://soundcloud.com/merlin-wadge,artist-stations:117972276,,,https://i1.sndcdn.com/avatars-000108971284-d2xse2-large.jpg,,Merlin,Wadge,Merlin Wadge,2014-10-13T12:27:39Z,2017-01-20T16:29:17Z,free,False,1,1,0,0,0,0,1,0,
258560539,MeWa Music,"Game developer, Software engineer and Music-producer.
Saxophonist and pianist in the band ""se kella"".
https://waldhoer.org/",music.musician,https://soundcloud.com/merlin-waldhoer,artist-stations:258560539,Schwechat,AT,https://i1.sndcdn.com/avatars-000656620034-hly3og-large.jpg,https://i1.sndcdn.com/visuals-000258560539-uAgKhw-original.jpg,Merlin,Waldhör,Merlin Waldhör,2016-10-01T17:00:53Z,2019-08-08T12:50:01Z,free,False,11,3,0,8,0,0,27,1,
2679251,Jimmy Shakes,,music.musician,https://soundcloud.com/merlin-warlock,artist-stations:2679251,Blackburn,GB,https://a1.sndcdn.com/images/default_avatar_large.png,,Jimmy,Walker,Jimmy Walker,2011-01-10T17:35:01Z,2014-12-13T18:01:42Z,free,False,5,6,0,9,0,0,2,0,
56080635,Merlin Watts ALG,Sextrap is a canadian duo music producers formed by Merlin Watts & ALG .  ,music.musician,https://soundcloud.com/merlin-watts-alg,artist-stations:56080635,,,https://i1.sndcdn.com/avatars-000052070224-9cinxw-large.jpg,,Merlin Watts,ALG,Merlin Watts ALG,2013-08-29T02:58:15Z,2013-08-29T03:03:41Z,free,False,1,0,0,0,0,0,2,0,
