id,title,description,duration,permalink_url,genre,artwork_url,tag_list,user_id,created_at,last_modified,release_date,display_date,tracks,track_count,likes_count,reposts_count
480667200,Chill/BarS,,3147808,https://soundcloud.com/merlyn-haze/sets/chill-bars,,,,178634493,2018-03-24T13:34:54Z,2018-03-24T13:34:54Z,,2018-03-24T13:34:54Z,"330264260, 410596968, 391205223, 378528776, 383074241, 349176770, 323141011, 315267184, 317260000, 295907455, 228432490, 22282269, 417350475, 417788092, 379522355, 395224434, 422988072, 419658008, ",18,0,0
455359464,Etheral,,4287652,https://soundcloud.com/merlyn-haze/sets/etheral,,,,178634493,2018-02-23T01:23:30Z,2018-02-23T01:23:30Z,,2018-02-23T01:23:30Z,"343160037, 308683131, 311859050, 321757125, 367687925, 367648481, 326365283, 300637710, 322565840, 311657943, 416451345, 307221748, 417788092, ",13,2,0
619016835,Bops,,1267415,https://soundcloud.com/merlyn-hearty/sets/bops,,,,222801762,2018-10-08T17:17:32Z,2020-01-09T15:02:10Z,,2018-10-08T17:17:32Z,"306502240, 518318784, 135603143, 551801490, 554966862, 475807155, ",6,1,0
12229867,jjhhj,,312673,https://soundcloud.com/merlyn-ia/sets/jjhhj,,,,62037936,2013-10-14T09:32:02Z,2013-10-14T09:32:03Z,,2013-10-14T09:32:02Z,,0,0,0
42074214,Shreya <3,,439762,https://soundcloud.com/merlyn-jose/sets/shreya-3,,,,26620880,2014-07-01T14:25:15Z,2014-07-01T14:25:15Z,,2014-07-01T14:25:15Z,"118871594, 40061226, ",2,0,0
39192693,My Kinda Music,,3328192,https://soundcloud.com/merlyn-jose/sets/my-kinda-music,R&B,,Soul,26620880,2014-06-11T14:17:46Z,2014-06-11T14:18:42Z,,2014-06-11T14:17:46Z,"105971289, 150783845, 66395647, 153437095, 117160599, 94429570, 94433262, 136343986, 97091293, 41885744, 176024947, ",11,0,0
113133981,ABCD2,,0,https://soundcloud.com/merlyn-jose-2/sets/abcd2,,,,109218151,2015-06-02T06:14:08Z,2015-06-02T06:14:08Z,,2015-06-02T06:14:08Z,,0,1,0
113133980,lori lori,,0,https://soundcloud.com/merlyn-jose-2/sets/lori-lori,,,,109218151,2015-06-02T06:14:08Z,2015-06-02T06:14:08Z,,2015-06-02T06:14:08Z,,0,0,0
113133979,awari,,0,https://soundcloud.com/merlyn-jose-2/sets/awari,,,,109218151,2015-06-02T06:14:08Z,2015-06-02T06:14:08Z,,2015-06-02T06:14:08Z,,0,0,0
113133978,galliyan,,0,https://soundcloud.com/merlyn-jose-2/sets/galliyan-1,,,,109218151,2015-06-02T06:14:07Z,2015-06-02T06:14:08Z,,2015-06-02T06:14:07Z,,0,0,0
113133976,aao raja,,0,https://soundcloud.com/merlyn-jose-2/sets/aao-raja,,,,109218151,2015-06-02T06:14:07Z,2015-06-02T06:14:07Z,,2015-06-02T06:14:07Z,,0,0,0
45103466,♡beat,,781104,https://soundcloud.com/merlyn-joy-reyna/sets/beat,,,,106660374,2014-07-29T14:22:09Z,2014-07-29T14:22:09Z,,2014-07-29T14:22:09Z,"186732820, 63164144, 186761161, ",3,0,0
1178222125,mer,,381449,https://soundcloud.com/merlyn-lopez-678222470/sets/mer,,,,913914262,2020-12-14T02:24:06Z,2020-12-14T02:24:06Z,,2020-12-14T02:24:06Z,"409994661, ",1,0,0
414247289,Chris Merlyn's reworks & remixs,Remixs et reworks,858409,https://soundcloud.com/merlyn-music/sets/my-tracks,house,,Disco house electro music remix rework theavener rodriguez fadeoutline,141220849,2018-01-04T17:30:03Z,2019-04-14T21:43:26Z,,2018-01-04T17:30:03Z,"378004460, 194586459, 606008760, ",3,1,0
288492741,electro,,0,https://soundcloud.com/merlyn-palacio/sets/electro,,,,278636947,2017-01-02T20:38:41Z,2017-01-02T20:38:41Z,,2017-01-02T20:38:41Z,,0,0,0
287265036,trap,,267126,https://soundcloud.com/merlyn-palacio/sets/trap,,,,278636947,2016-12-29T00:43:44Z,2016-12-29T00:43:44Z,,2016-12-29T00:43:44Z,"285533868, ",1,0,0
58443553,songs,,650716,https://soundcloud.com/merlyn-sanchez-1/sets/songs,,,,121888637,2014-11-08T05:46:54Z,2014-11-08T05:46:54Z,,2014-11-08T05:46:54Z,"23483165, ",1,1,0
244280446,July 16,,1030790,https://soundcloud.com/merlyn-sara-reji/sets/july-16,,,,60003244,2016-07-24T17:20:29Z,2016-07-24T17:20:30Z,,2016-07-24T17:20:29Z,"247744385, 269603461, 260007710, ",3,0,0
213427643,Exercise,,2634259,https://soundcloud.com/merlyn-sara-reji/sets/exercise,,,,60003244,2016-04-07T06:57:17Z,2016-04-07T06:57:17Z,,2016-04-07T06:57:17Z,"98845868, 212742282, 224072742, 207552397, 236836703, 220273900, 179833398, 166620680, 18853020, 238162839, ",10,0,0
61293349,now,,0,https://soundcloud.com/merlyn-sara-reji/sets/now,,,,60003244,2014-11-27T14:17:54Z,2014-11-27T14:17:55Z,,2014-11-27T14:17:54Z,,0,0,0
40127129,relax,,1212973,https://soundcloud.com/merlyn-sara-reji/sets/relax,,,,60003244,2014-06-17T18:05:42Z,2014-06-17T18:05:43Z,,2014-06-17T18:05:42Z,"26049113, ",1,0,0
45278226,dance suite for recent times,"90's dance music for orchestra, performed live by skipton camerata at skipton town hall 18/07/14. big thanks to all involved. mx",812246,https://soundcloud.com/merlyn-sturt/sets/dance-suite-for-recent-times,orchestral contemporary,,ortchestral dance contemporary classical,38501226,2014-07-31T01:24:30Z,2014-07-31T01:35:41Z,,2014-07-31T01:24:30Z,"161037848, 161038537, 161039472, ",3,0,0
1164645790,BTS,,228409,https://soundcloud.com/merlyn-sunny/sets/bts,,,,56823293,2020-11-18T15:54:45Z,2020-11-18T15:54:45Z,,2020-11-18T15:54:45Z,"340299630, ",1,0,0
571383018,oet,,568190,https://soundcloud.com/merlyn-sunny/sets/oet,,,,56823293,2018-07-29T07:17:44Z,2018-07-29T07:17:44Z,,2018-07-29T07:17:44Z,,0,0,0
535065147,justin beiber,,250331,https://soundcloud.com/merlyn-sunny/sets/justin-beiber,,,,56823293,2018-06-06T13:08:43Z,2018-06-06T13:08:43Z,,2018-06-06T13:08:43Z,"193270658, ",1,1,0
531661914,english christian songs,,1943467,https://soundcloud.com/merlyn-sunny/sets/english-christian-songs,,,,56823293,2018-06-01T06:56:11Z,2018-06-01T06:56:11Z,,2018-06-01T06:56:11Z,"16352255, 188160779, 236979790, 174244984, 159794432, ",5,0,0
506728890,colbie caillat,,421942,https://soundcloud.com/merlyn-sunny/sets/colbie-caillat,,,,56823293,2018-04-26T16:42:54Z,2018-04-26T16:42:54Z,,2018-04-26T16:42:54Z,"129185605, 171228037, ",2,1,0
230225166,New,,179295,https://soundcloud.com/merlyn-vipin/sets/new-1,,,,165221387,2016-06-01T19:16:36Z,2016-06-01T19:18:02Z,,2016-06-01T19:16:36Z,"160071442, ",1,0,0
144762659,favs,,233530,https://soundcloud.com/merlyn-vipin/sets/favs,,,,165221387,2015-09-14T15:38:37Z,2015-09-14T15:38:38Z,,2015-09-14T15:38:37Z,"105414823, ",1,0,0
683843883,coolsmoothchill,,9608007,https://soundcloud.com/merlyn-williams/sets/coolsmoothchill,,,,488549013,2019-01-12T00:34:50Z,2019-01-12T01:10:57Z,,2019-01-12T00:34:50Z,"272914991, 295132777, 344827669, 175642920, 286022905, 244096684, 348241573, 377305910, 416820570, 263222162, 266215710, 240554598, 351733759, 321062460, 257552840, 285008570, 320579608, 327025917, 337454629, 286188071, ",20,0,0
573675372,XXX,,12126990,https://soundcloud.com/merlyn-wyrsch/sets/xxx,,,,175618899,2018-08-01T16:28:26Z,2019-04-14T20:43:06Z,,2018-08-01T16:28:26Z,"339318387, 258922289, 239777850, 337499778, 402893568, 158136067, 178280177, 144880614, 41732707, 169153385, 84268714, 96300102, 27032786, 28558314, 49411544, 377590190, 473475024, 200342022, 364195808, 403657665, 307294757, 1534303, 485034015, 488663184, 343500062, 181633092, 332053439, 340179992, 339142339, 217558122, 339378633, 390160851, 122327378, 201582488, 114099805, 328126141, 242877614, 107716949, 279481550, 279484367, 242877620, 317974983, 162749701, 317263161, 242932751, 87602634, 216574610, 215695138, 386062244, 116596642, 366833360, 392976726, 206554832, 258806687, ",54,1,0
325364135,T,,13664309,https://soundcloud.com/merlyn-wyrsch/sets/t,,,,175618899,2017-05-23T18:43:50Z,2019-10-16T18:19:45Z,,2017-05-23T18:43:50Z,"323823643, 323436064, 323667133, 90071162, 259233204, 230436087, 163209398, 6178761, 148132044, 258756452, 245126665, 315380317, 195278752, 66332553, 182359114, 199654953, 142892844, 135927930, 153273572, 209592296, 16378342, 266129910, 172760990, 189109132, 189109163, 189109159, 189109135, 189109155, 187164428, 196954198, 278937125, 227695368, 131524281, 235034674, 192159532, 250202009, 346322124, 64506899, 174095802, 151251292, 392976726, 206554832, 423713748, 162749701, 242932751, 258806687, 244609999, 305005502, 89175330, 198784877, 280958939, 190100249, ",52,1,0
1218910303,Mios,,226482,https://soundcloud.com/merlyna-cecily-addams/sets/mios,,,,954464929,2021-03-01T01:52:39Z,2021-03-01T01:52:39Z,,2021-03-01T01:52:39Z,"995256178, ",1,0,0
106884285,lalalala,,3148730,https://soundcloud.com/merlyna-fitriani/sets/lalalala,,,,152315593,2015-05-12T10:22:06Z,2015-05-12T10:22:06Z,,2015-05-12T10:22:06Z,"100873969, 104217814, 128630191, 23369754, 98668432, 166163294, 166162781, 155489048, 138275927, 134217477, 144237827, 146458490, ",12,1,0
489160485,David Lewiston,The Ramayana Monkey,4081092,https://soundcloud.com/merlynaum/sets/david-lewiston,world #bali,,,3132606,2018-04-03T12:51:58Z,2018-04-03T13:11:59Z,,2018-04-03T12:51:58Z,"424139508, 424139499, 424139490, 424139487, 424139457, 424138941, 424138932, 424138929, ",8,1,1
24708818,Top'OhEight Muusiicah Kine,,3060718,https://soundcloud.com/merlynda-ardos/sets/topoheight-muusiicah-kine,,,,65045487,2014-02-25T21:13:43Z,2014-02-25T21:13:43Z,,2014-02-25T21:13:43Z,"112882459, 90684044, 82876444, 80606282, 80605364, 80604457, 44945821, 105797506, ",8,2,2
22432459,Huuuuuula,,463818,https://soundcloud.com/merlynda-ardos/sets/huuuuuula,,,,65045487,2014-02-05T21:30:53Z,2014-02-05T21:30:54Z,,2014-02-05T21:30:53Z,"82001191, 82005991, ",2,0,1
19991446,iSlANd GiRl,,3404192,https://soundcloud.com/merlynda-ardos/sets/island-girl,World,https://i1.sndcdn.com/artworks-000068895503-anjfon-large.jpg,Latin Mambo Cumbia,65045487,2014-01-13T23:14:22Z,2014-02-06T20:06:09Z,,2014-01-13T23:14:22Z,"50684459, 87946129, 20718099, 48361929, 46669923, 114568468, 75456837, 80631815, 113662676, 67479736, 64196541, 71480393, ",12,2,1
19475374,iHEARTMUSIC,,3736063,https://soundcloud.com/merlynda-ardos/sets/iheartmusic,,,,65045487,2014-01-08T21:25:32Z,2014-01-08T21:25:32Z,,2014-01-08T21:25:32Z,"77564152, 81510758, 41270841, 104708200, 95278901, 82023738, 102494987, 97946272, 52505755, ",9,0,1
31765346,iCry,,602491,https://soundcloud.com/merlynda-ardos-1/sets/icry,,,,78095214,2014-04-23T10:25:00Z,2014-04-23T10:25:01Z,,2014-04-23T10:25:00Z,"105204718, 99941970, ",2,1,0
31572334,MySongs:),,1936881,https://soundcloud.com/merlynda-ardos-1/sets/mysongs,,,,78095214,2014-04-22T00:13:42Z,2014-04-22T00:13:43Z,,2014-04-22T00:13:42Z,"108283530, 79183529, 74412563, 1399263, 110520571, ",5,0,0
31088116,Dar&Mer,,3250737,https://soundcloud.com/merlynda-ardos-1/sets/dar-mer,,,,78095214,2014-04-18T11:02:12Z,2014-04-18T11:02:13Z,,2014-04-18T11:02:12Z,"101244369, 113600296, 62687857, 84986591, 95841970, 103935344, 101549001, 145180231, 10370976, 132490127, 105204718, ",11,8,4
28654284,Merlynda <3,,4847351,https://soundcloud.com/merlynda-ardos-1/sets/merlynda-3,,,,78095214,2014-03-30T18:55:58Z,2014-03-30T18:55:59Z,,2014-03-30T18:55:58Z,"112552920, 113231706, 92851245, 70813821, 52505755, 90684044, 82876444, 62687857, 2630629, 80605169, 99357680, 80631815, 1399263, 104163787, 137987095, 95278901, ",16,2,0
108662843,Tributaries,,3394521,https://soundcloud.com/merlyndriver/sets/tributaries,,,,663719,2015-05-18T00:21:15Z,2016-08-18T16:43:46Z,,2015-05-18T00:21:15Z,"35639180, 35638063, 167420895, 99380702, 187568094, 261958113, ",6,2,0
1193002714,Sleeping music😊,,566621,https://soundcloud.com/merlyne-thalman/sets/sleeping-music,,,,779697673,2021-01-11T13:30:05Z,2021-01-26T11:29:05Z,,2021-01-11T13:30:05Z,"115243063, 77727347, ",2,0,0
1190833375,Itz Me M34l6ñ3😇,,4683027,https://soundcloud.com/merlyne-thalman/sets/itz-me-m34l6-3,,,,779697673,2021-01-07T10:42:39Z,2021-06-11T01:35:48Z,,2021-01-07T10:42:39Z,"959074675, 959179873, 959072938, 958061074, 958136743, 958966408, 959110558, 957940885, 957913936, 958978735, 958521241, 958869178, 958846285, 957932476, 958828915, 77727347, 980151829, 719117179, 1048070302, ",19,0,0
1180520734,😊😇Lynne,,6370829,https://soundcloud.com/merlyne-thalman/sets/lynne-1,,https://i1.sndcdn.com/artworks-uRnvN5BKIYvmiyXm-zubTyA-large.jpg,,779697673,2020-12-18T09:45:52Z,2021-02-14T05:38:25Z,,2020-12-18T09:45:52Z,"947126899, 946674604, 946495888, 947875792, 947095504, 947658691, 948197152, 946564399, 947319730, 947060506, 946880284, 946496959, 946686520, 947002978, 947982073, 947047195, 940502902, 939889486, 910303528, 111490356, 895037899, 824156302, 877149040, 941950342, 959179873, 77727347, 719117179, ",27,0,0
1180036504,Merlynne😏,,4390979,https://soundcloud.com/merlyne-thalman/sets/merlynne,,https://i1.sndcdn.com/artworks-yoEhWgdP8w7YqOmU-RHuWRQ-large.jpg,,779697673,2020-12-17T12:20:21Z,2021-02-14T05:38:24Z,,2020-12-17T12:20:21Z,"946674604, 947126899, 947095504, 946495888, 947333449, 946686520, 946402588, 946564399, 946403710, 947319730, 947002978, 947068240, 946129489, 947060506, 946429189, 77727347, 980151829, 719117179, ",18,0,0
1142659702,My Fav Yapese Jams,,27973697,https://soundcloud.com/merlyne-thalman/sets/my-fav-yapese-jams,,https://i1.sndcdn.com/artworks-UyPFA6vbzkeiy9v2-EruvRg-large.jpg,,779697673,2020-10-09T12:45:40Z,2021-06-18T09:36:11Z,,2020-10-09T12:45:40Z,"860146273, 178719841, 786723967, 61212802, 94590264, 190368255, 642676395, 340362754, 363779750, 265476670, 579130671, 167092488, 81179186, 447825483, 703314519, 375449426, 613590438, 70313370, 757664788, 539138574, 79688860, 375235391, 537693561, 277750757, 78054582, 645272031, 77387974, 619727685, 79023700, 755409814, 479912367, 826306477, 126557460, 107001161, 596796240, 765022069, 84688477, 802114651, 252476369, 299435873, 72516504, 285965044, 541005294, 65223466, 390310380, 826926847, 660880637, 164230264, 77727347, 815246611, 836621161, 72280369, 195677713, 250971756, 255306701, 688614385, 86920044, 77580203, 69008157, 150622575, 99359847, 73328430, 72049433, 64730871, 293367774, 682335308, 75795547, 281918639, 283570965, 86924744, 140661349, 74684659, 99170291, 123007702, 72048984, 86489034, 690461773, 173786800, 86488205, 66283850, 85104022, 104853082, 84408669, 82408150, 71201183, 971065474, 294216941, 112952220, 902956594, 273912297, 944784736, ",91,1,0
23414777,Him <3,,1376316,https://soundcloud.com/merlynflor/sets/him-3,,,,5767656,2014-02-14T18:54:35Z,2014-02-14T18:54:35Z,,2014-02-14T18:54:35Z,"70342589, 56276234, 71281235, 61249570, ",4,0,0
1149537265,Piano,,1426165,https://soundcloud.com/merlynfry/sets/piano,,,,4234784,2020-10-21T13:28:55Z,2020-10-21T13:34:20Z,,2020-10-21T13:28:55Z,"175953646, 177309108, 883776709, 899772415, ",4,0,0
1131821740,Jazz & Blues,,1465819,https://soundcloud.com/merlynfry/sets/jazz-blues,,,,4234784,2020-09-20T13:05:25Z,2020-09-20T13:05:45Z,,2020-09-20T13:05:25Z,"175953646, 177309108, 883228054, 883776709, ",4,0,0
1093254253,TTS Sings,,2612560,https://soundcloud.com/merlynfry/sets/tts-sings,TTS,,,4234784,2020-07-16T15:38:45Z,2021-08-25T04:18:36Z,,2020-07-16T15:38:45Z,"313413069, 316618712, 860004910, 861620203, 893968822, 901319971, 912518254, 915574585, 952279645, 990246064, 1026876628, 1112252767, ",12,16,0
81861998,groove,,7301308,https://soundcloud.com/merlynmanson1000/sets/groove,,,,684356,2015-02-17T15:53:46Z,2015-02-17T15:53:46Z,,2015-02-17T15:53:46Z,"108807680, ",1,0,0
135163,Lagu ku untuk mu,,221653,https://soundcloud.com/merlynn/sets/lagu-ku-untuk-mu,,,,757167,2010-04-08T10:14:46Z,2010-04-08T10:14:46Z,,2010-04-08T10:14:46Z,"2337316, ",1,0,0
192091485,new,,358348,https://soundcloud.com/merlynn-rose/sets/new-1,,,,127792202,2016-02-02T12:43:55Z,2016-02-02T12:43:55Z,,2016-02-02T12:43:55Z,"194390557, 191558016, ",2,0,0
142291845,waking up,,647676,https://soundcloud.com/merlynn-rose/sets/waking-up,,,,127792202,2015-09-07T00:01:19Z,2019-03-20T03:01:05Z,,2015-09-07T00:01:19Z,"33792394, 191558016, 290952958, ",3,0,0
8308251,Favourite,,1039061,https://soundcloud.com/merlynnank/sets/favourite,,,,31986110,2013-07-28T14:05:14Z,2013-07-28T14:05:14Z,,2013-07-28T14:05:14Z,"100034807, 90843897, 88845852, 48458863, 76640199, 71968230, 86038799, 91809589, ",8,0,0
776261709,beats :-P:-P,,7215075,https://soundcloud.com/merlynnda/sets/beats-p-p,,,,136338016,2019-05-10T12:53:10Z,2019-06-22T20:29:53Z,,2019-05-10T12:53:10Z,"466325766, 405749103, 468638922, 333881960, 525661254, 399250770, 383768732, 542473641, 565371108, 469301331, 460770435, 282985810, 192700104, 485047488, 295920983, 473647152, 136417744, 12735976, 408346866, 410911986, 201230523, 126353378, 425265303, 477590511, 145906779, 190924764, 395164896, 467765838, 216007101, 340931432, 556803258, 386654465, 494347839, 146814545, 188503837, 199578278, ",36,2,0
707827692,insta spam 12.2.19,,1901760,https://soundcloud.com/merlynnda/sets/insta-spam-12-2-19,,,,136338016,2019-02-13T04:43:22Z,2019-02-13T04:51:17Z,,2019-02-13T04:43:22Z,"244631575, 258686124, 200105377, 331020961, 563693139, 271219219, 318525617, ",7,0,0
658301523,xmas songs,,438261,https://soundcloud.com/merlynnda/sets/xmas-songs,,,,136338016,2018-12-06T01:24:25Z,2018-12-06T01:24:39Z,,2018-12-06T01:24:25Z,"220795567, 6736771, ",2,0,0
632208312,podcast: MERISTALKING,,608840,https://soundcloud.com/merlynnda/sets/podcast-meristalking,,,,136338016,2018-10-28T03:17:47Z,2018-10-28T03:17:47Z,,2018-10-28T03:17:47Z,"520963830, ",1,0,0
630545238,lala,,646796,https://soundcloud.com/merlynnda/sets/lala,,,,136338016,2018-10-25T17:39:21Z,2020-05-15T03:42:13Z,,2018-10-25T17:39:21Z,"515226135, 410911986, 324893643, ",3,0,0
85704151,merleen.j wilfy,,3172952,https://soundcloud.com/merlynnwilfy/sets/merleen-j-wilfy,,,,59394253,2015-03-02T16:03:53Z,2015-03-02T16:03:53Z,,2015-03-02T16:03:53Z,"74777416, 183847860, 183849192, 153027915, 88690612, 57507117, 96186406, 185481577, 108122025, 126741368, ",10,0,0
85487166,playlist,,2920627,https://soundcloud.com/merlynnwilfy/sets/playlist,,,,59394253,2015-03-01T20:53:42Z,2015-03-01T20:53:42Z,,2015-03-01T20:53:42Z,"156257047, 115845457, 81716184, 58309052, 69135142, 74777416, ",6,0,0
41455934,pangoni,,6016230,https://soundcloud.com/merlynnwilfy/sets/pangoni,,,,59394253,2014-06-26T03:18:33Z,2014-06-26T03:18:33Z,,2014-06-26T03:18:33Z,"110833678, 79010810, 91797333, 87078197, 2630022, 129421402, 125559317, 125558076, 116563705, 130903237, 93489262, 117901209, 167520254, 88516998, 176320840, 176192127, 74777416, ",17,0,0
776569518,All Tracks,,2186179,https://soundcloud.com/merlynofficialmusic/sets/all-tracks,,,,166819667,2019-05-10T21:57:36Z,2019-05-10T21:58:31Z,,2019-05-10T21:57:36Z,"616589562, 616585071, 217975794, 217976051, 284623354, 284622737, 217975352, ",7,6,1
262277228,Small Gods (First 5 Tracks),,1688814,https://soundcloud.com/merlynofficialmusic/sets/small-gods-first-5-tracks,Rock,,"""Indie Rock"" ""Progressive Rock"" Acoustic Wave West Word Work World Wobble Edm Easy Epic Electric Radio Raw Rave Relax Tune ""Top 40"" Uk Unsigned ""Indie Pop"" Improvisation Oldies Oldschool ""Other Music"" ""Other Sounds"" Pop Punk Party Paris Power Art Album Audio Anthem Artist Solo Show Demo Dope Feel Fun Feat Folk First Game God Girl Green Hit Hot Hard High Home Happy Heart Heavy Kick Life Live Love Logic London City Club Cult Crazy Vinyl Vocal Voice Band Bass Best Beat Beats Big New Noise Music Mix Melody Small Gods ""Small Gods"" Merlyn",166819667,2016-09-25T22:25:35Z,2016-09-25T22:32:56Z,,2016-09-25T22:25:35Z,"284622737, 217975352, 217976051, 217975794, 284623354, ",5,0,0
133740468,Small Gods (first 3 tracks),,1035589,https://soundcloud.com/merlynofficialmusic/sets/small-gods-first-3-tracks,Rock,,"""Progressive Rock"" Merlyn Kent UK ""Small Gods"" Original New Talent ""New Talent"" Acoustic ""Folk Rock"" Songwriter Songsmith Trending ""Trending Music"" Jericho War Love Festival Anthem Party Happy Band Demo World Epic Real Tune Unsigned ""Indie Rock"" Power Art Artist Sick Deep Fun Go Hit Jam Killer Life Cool Crazy Vocal Big Best Nice Noise Melody Mind Music",166819667,2015-08-11T22:51:15Z,2015-08-11T23:06:17Z,,2015-08-11T22:51:15Z,"217976051, 217975794, 217975352, ",3,0,0
21554245,Mixes and shit,,2547279,https://soundcloud.com/merlynofs/sets/mixes-and-shit,,,,1365491,2014-01-28T19:27:52Z,2014-01-28T19:27:52Z,,2014-01-28T19:27:52Z,"131688993, 129780096, 115637728, 123136544, ",4,0,0
41688926,lin,,1414983,https://soundcloud.com/merly_nei12/sets/lin,Hip Hop,,Rap,102135660,2014-06-27T21:35:18Z,2014-06-27T21:40:21Z,,2014-06-27T21:35:18Z,"34548438, 146834658, 57734708, 76457769, ",4,0,0
77106158,Dubstep,,281233,https://soundcloud.com/merlz/sets/dubstep,,,,1442414,2015-02-01T11:31:52Z,2015-02-01T11:31:52Z,,2015-02-01T11:31:52Z,"188179535, ",1,0,0
909749737,new dnb,,25050938,https://soundcloud.com/merm-dnb/sets/new-playlist-4,Drum & Bass,,,71141724,2019-10-28T01:12:08Z,2021-07-10T07:49:35Z,,2019-11-01T05:03:17Z,"683369135, 665732918, 686563162, 635303448, 85154704, 506925477, 115153027, 700484344, 701459200, 285010623, 422476710, 422476677, 325010366, 167664748, 284789346, 658607891, 666647078, 487956657, 550028013, 686976088, 637007055, 397847340, 272875658, 692197186, 643363629, 255790368, 423024645, 243769778, 332768866, 320960442, 708674275, 618521988, 246988870, 505081773, 550047558, 328924819, 580942899, 324282382, 695474980, 667087541, 344299851, 592986222, 701987314, 716214001, 725128963, 701627128, 700933660, 672230672, 658281857, 674054999, 688996510, 674047907, 697826749, 687506497, 675497561, 719109721, 648980225, 686175928, 330643437, 663534782, 661946879, 660979106, 689923594, 748704397, 662393207, 744842860, 664607834, 652513199, 602753715, 708704098, 693854152, 681003116, 753408676, 656332688, 694034365, 697832410, 640866525, 689523580, 662517623, 777253726, 694337119, 779744872, 782307415, 745923253, 649558112, 705564874, 700207273, 700449844, 713678968, 687666739, 569415909, 806918380, 771862627, 998509966, 1077406564, ",95,1,0
909749710,House,,1487850,https://soundcloud.com/merm-dnb/sets/new-playlist-3,,,,71141724,2019-10-28T01:12:04Z,2019-12-13T07:39:47Z,,2019-11-18T10:33:38Z,"645686793, 298338548, 723453313, ",3,1,0
679295058,LEHIGH,,40274611,https://soundcloud.com/merm13/sets/lehigh,,,,208887822,2019-01-05T19:39:48Z,2021-06-26T23:25:22Z,,2019-01-05T19:41:46Z,"280498040, 340506356, 664018259, 347053637, 196672998, 83146019, 265146294, 244144744, 497893788, 252089924, 314585874, 283973066, 317238901, 334930438, 20985601, 306918263, 191964693, 303507360, 210521714, 325457553, 301631704, 244507694, 134865882, 171923129, 253774209, 70972306, 284617327, 462850974, 201139318, 262184516, 97287230, 440675889, 448880025, 579573162, 13811189, 663215621, 661754099, 85362320, 221059193, 14932693, 151553815, 260438383, 211979557, 188511990, 244933580, 496703223, 172471819, 90473982, 104296482, 147285285, 149435399, 162243838, 159847176, 498166371, 315007077, 483719211, 267876616, 251142069, 211576706, 322764994, 154641669, 212852189, 223988604, 259278734, 168302619, 251364070, 220273900, 247492485, 140006470, 278235788, 251790223, 168136046, 280436903, 606978135, 663269189, 532556649, 278128721, 181940709, 259037070, 176926499, 17071035, 294120270, 499960197, 159513770, 378040769, 471251166, 238253664, 458320326, 468094056, 602067156, 337055454, 643607220, 514418730, ",93,19,1
200512413,Dance,,4501610,https://soundcloud.com/merm13/sets/wherk,Remix,https://i1.sndcdn.com/artworks-000148844792-k7t1iy-large.jpg,jerseyclub,208887822,2016-02-27T16:11:01Z,2017-12-20T22:15:42Z,,2016-02-27T16:11:01Z,"201292285, 199665966, 84710454, 171633554, 247925819, 194910766, 216899680, 85556226, 210693110, 183792361, 138478711, 213320307, 8471508, 159159173, 176702125, 157598452, 190688980, 118247416, 237568128, 243706806, 242004226, 236873163, 227792949, 210155838, 214731168, 226605201, 125952602, 234739883, 260069810, ",29,2,1
108953603,memroys,,190609,https://soundcloud.com/mermack/sets/memroys,,,,140941083,2015-05-18T23:20:48Z,2015-05-18T23:20:49Z,,2015-05-18T23:20:48Z,,0,0,0
92408063,best station mac made,,5344653,https://soundcloud.com/mermack/sets/best-station-mac-made,,,,140941083,2015-03-24T23:29:07Z,2015-03-24T23:29:07Z,,2015-03-24T23:29:07Z,"55619529, 190301987, 190283772, 186538710, 39686232, 96063709, 150628631, 56068027, 53985498, 138636484, 188889785, 119775083, 12456003, 188740741, 62503341, ",15,0,0
85205434,mac,,501063,https://soundcloud.com/mermack/sets/mac-1,,,,140941083,2015-02-28T21:52:54Z,2015-02-28T21:52:54Z,,2015-02-28T21:52:54Z,"145257009, ",1,1,0
85205294,mac,,226682,https://soundcloud.com/mermack/sets/mac,,,,140941083,2015-02-28T21:52:20Z,2015-02-28T21:52:20Z,,2015-02-28T21:52:20Z,"145257009, 190283772, ",2,0,0
85195259,mermack,,3666762,https://soundcloud.com/mermack/sets/mermack,,,,140941083,2015-02-28T21:13:44Z,2015-02-28T21:13:45Z,,2015-02-28T21:13:44Z,"68957895, 145257009, 190807175, 62503341, 116463710, 153201520, 36797630, 190301987, 190283772, 186538710, 90977083, 172598686, 146433371, ",13,0,0
46429191,Mermaids Unite!,,293484,https://soundcloud.com/mermadeinthekitchen/sets/mermaids-unite,,,,108302112,2014-08-10T03:15:31Z,2014-08-10T03:15:31Z,,2014-08-10T03:15:31Z,"94396737, 77826228, ",2,0,0
308361812,música latina,,3068821,https://soundcloud.com/mermae-c-williams/sets/musica-latina,,,,156922357,2017-03-18T07:40:31Z,2017-03-18T07:40:31Z,,2017-03-18T07:40:31Z,"110938170, 144982450, 44889608, 167424939, 173727459, 235106172, 253819386, 93749085, 113567270, 146237647, 149069697, 163124106, 55441454, 217682616, ",14,1,0
