id,title,description,duration,permalink_url,genre,track_format,artwork_url,tag_list,user_id,station_permalink,album_title,waveform_url,hls_url,created_at,last_modified,release_date,display_date,download_count,likes_count,comment_count,reposts_count,playback_count
170800250,Du bleibst,"Liebe Leute!

Hier könnt ihr alle sechs Songs aus meiner ersten EP ""Widerstand"" in voller Länge hören.",205601,https://soundcloud.com/merlestrudthoff/du-bleibst-1,Widerstand,single-track,https://i1.sndcdn.com/artworks-000093053407-olurht-large.jpg,"""Merle Strudthoff"" ""Philipp Poisel"" ""Spaceman Spiff""",30724455,track-stations:170800250,,https://wave.sndcdn.com/m2SIQakm6GDN_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:170800250/6af773cb-1f96-43bc-974d-b06b12a3f7ff/stream/hls,2014-10-05T23:37:55Z,2014-10-05T23:38:02Z,,2014-10-05T23:37:55Z,0,0,0,0,231
170800248,Lass' los,"Liebe Leute!

Hier könnt ihr alle sechs Songs aus meiner ersten EP ""Widerstand"" in voller Länge hören.",176107,https://soundcloud.com/merlestrudthoff/lass-los-1,Widerstand,single-track,https://i1.sndcdn.com/artworks-000093053400-xuvwdo-large.jpg,"""Merle Strudthoff"" ""Philipp Poisel"" ""Spaceman Spiff""",30724455,track-stations:170800248,,https://wave.sndcdn.com/xGyhi3JXByX2_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:170800248/c4359751-f245-4496-948b-8fec27aa4969/stream/hls,2014-10-05T23:37:55Z,2014-10-05T23:38:00Z,,2014-10-05T23:37:55Z,0,0,0,0,122
170800243,Noch nie,"Liebe Leute!

Hier könnt ihr alle sechs Songs aus meiner ersten EP ""Widerstand"" in voller Länge hören.",276713,https://soundcloud.com/merlestrudthoff/noch-nie-1,Widerstand,single-track,https://i1.sndcdn.com/artworks-000093053399-g2yz0p-large.jpg,"""Merle Strudthoff"" ""Philipp Poisel"" ""Spaceman Spiff""",30724455,track-stations:170800243,,https://wave.sndcdn.com/Vq3zQfmWUPaa_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:170800243/4fba928f-d589-4325-a6f4-63958c1329f2/stream/hls,2014-10-05T23:37:54Z,2014-10-05T23:38:00Z,,2014-10-05T23:37:54Z,0,0,0,0,118
170800236,Widerstand,"Liebe Leute!

Hier könnt ihr alle sechs Songs aus meiner ersten EP ""Widerstand"" in voller Länge hören.",280006,https://soundcloud.com/merlestrudthoff/widerstand-1,Widerstand,single-track,https://i1.sndcdn.com/artworks-000093053379-vapw3v-large.jpg,"""Merle Strudthoff"" ""Philipp Poisel"" ""Spaceman Spiff""",30724455,track-stations:170800236,,https://wave.sndcdn.com/53vCdDSQorku_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:170800236/b8e41761-767b-4278-a054-473bebaf05be/stream/hls,2014-10-05T23:37:53Z,2014-10-05T23:37:56Z,,2014-10-05T23:37:53Z,0,0,0,0,102
166770159,Widerstand,Hier findet ihr alle Songs meiner ersten CD zum Reinhören. :) Viel Spaß!,100450,https://soundcloud.com/merlestrudthoff/widerstand,Widerstand,single-track,https://i1.sndcdn.com/artworks-000090406565-jmty3w-large.jpg,,30724455,track-stations:166770159,,https://wave.sndcdn.com/QNrD16DP4IBM_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:166770159/b9418d8a-d8e5-4bde-965e-644f896411ae/stream/hls,2014-09-08T13:34:37Z,2014-09-08T13:34:37Z,,2014-09-08T13:34:37Z,0,1,0,0,98
232179151,Saint Diego,,213230,https://soundcloud.com/merleswaggard/saint-diego,Hip Hop,single-track,https://i1.sndcdn.com/artworks-000495870426-ooy9hk-large.jpg,trap merle swaggard,81608421,track-stations:232179151,,https://wave.sndcdn.com/vTVLjy11QTV3_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:232179151/399be2cd-ac38-462a-b6ea-e3b7edf96f97/stream/hls,2015-11-08T22:51:23Z,2019-02-27T20:47:25Z,,2015-11-08T22:51:23Z,0,0,0,0,112
232178990,Swag Trap Poetry,,280632,https://soundcloud.com/merleswaggard/swag-trap-poetry,Hip Hop,single-track,,trap merle swaggard,81608421,track-stations:232178990,,https://wave.sndcdn.com/9uxoamt5jvkC_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:232178990/9199b760-073f-4764-8147-1b81af291023/stream/hls,2015-11-08T22:50:01Z,2015-11-08T22:50:01Z,,2015-11-08T22:50:01Z,0,4,0,0,133
232178832,Fat Boy,,216105,https://soundcloud.com/merleswaggard/fat-boy-1,Hip Hop,single-track,,trap merle swaggard,81608421,track-stations:232178832,,https://wave.sndcdn.com/hfDDdC4jwI7B_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:232178832/bcc60099-d222-4cb1-ba26-6a956df23443/stream/hls,2015-11-08T22:48:45Z,2015-11-08T22:48:45Z,,2015-11-08T22:48:45Z,0,0,0,0,93
232178673,I Smoke A Cigarette After Sex,,174096,https://soundcloud.com/merleswaggard/i-smoke-a-cigarette-after-sex,Hip Hop,single-track,,trap merle swaggard,81608421,track-stations:232178673,,https://wave.sndcdn.com/oD1v1CmUEGX4_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:232178673/2034eb1c-7f41-45e7-b67c-6c1d12f01f9c/stream/hls,2015-11-08T22:47:18Z,2015-11-08T22:47:18Z,,2015-11-08T22:47:18Z,0,8,0,0,1121
232177868,The Real Merle Swaggard,,198105,https://soundcloud.com/merleswaggard/the-real-merle-swaggard,Hip Hop,single-track,,trap merle swaggard,81608421,track-stations:232177868,,https://wave.sndcdn.com/JQXSgZ3Ebchr_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:232177868/f1c2324d-efa4-49b2-b1e7-196ae33f7d3e/stream/hls,2015-11-08T22:41:27Z,2015-11-08T22:41:28Z,,2015-11-08T22:41:27Z,0,0,0,0,102
232164953,Mamasita,,276922,https://soundcloud.com/merleswaggard/mamasita,Hip Hop,single-track,,"trap ""merle "" swaggard",81608421,track-stations:232164953,,https://wave.sndcdn.com/g2X6JjjCTEWh_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:232164953/3943e485-0dae-452f-8c5c-37694b15edca/stream/hls,2015-11-08T21:03:11Z,2015-11-08T21:03:11Z,,2015-11-08T21:03:11Z,0,0,0,0,203
232163711,Four-Eyed Nerd,,197450,https://soundcloud.com/merleswaggard/four-eyed-nerd,merle,single-track,,"swaggard ""Hip Hop"" trap",81608421,track-stations:232163711,,https://wave.sndcdn.com/rnTfQd5RpxrA_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:232163711/c28c7628-e243-413d-b194-fde4a59eaaa7/stream/hls,2015-11-08T20:54:46Z,2015-11-08T20:54:46Z,,2015-11-08T20:54:46Z,0,0,0,0,51
183662437,Back Dat A$$ Up (remix),,272978,https://soundcloud.com/merleswaggard/backdatazzupremix,merle #swaggard #bounce #nola,single-track,,,81608421,track-stations:183662437,,https://wave.sndcdn.com/Bq3FweiqWNUm_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:183662437/a91d9049-a373-44c1-a612-a9484b47e066/stream/hls,2014-12-29T23:41:17Z,2014-12-29T23:49:43Z,,2014-12-29T23:41:17Z,0,3,1,0,299
136355306,Chopstix,,308717,https://soundcloud.com/merleswaggard/chopstix,Hip Hop,single-track,,rap dubstep electronic,81608421,track-stations:136355306,,https://wave.sndcdn.com/cwXlhlz8rzZd_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:136355306/afc6e4b8-b6d8-4325-bcee-d51a40a2e117/stream/hls,2014-02-23T19:03:22Z,2014-02-23T19:03:22Z,,2014-02-23T19:03:22Z,0,4,0,0,222
158085167,Chanson de l'été,"Paroles: Charline Maillet (10ans...)
Musique: Olivier Merlet",214380,https://soundcloud.com/merlet-olivier/chanson-de-l-ete,,single-track,,,103968807,track-stations:158085167,,https://wave.sndcdn.com/N6fqO67oI4yU_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:158085167/013866e0-4d64-47e0-a13d-d5e8c222e055/stream/hls,2014-07-10T09:50:03Z,2014-07-10T09:50:03Z,,2014-07-10T09:50:03Z,0,0,0,0,672
876575992,Chile anyways 🙄,,1392013,https://soundcloud.com/merleta-finwerd/chile-anyways-1,,single-track,https://i1.sndcdn.com/artworks-000810860665-3n1p9s-large.jpg,soundcloud:source=android-3rdparty-upload,867017452,track-stations:876575992,,https://wave.sndcdn.com/JdcFaEOLUBME_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:876575992/f1fc2231-4f09-4149-8be1-a2fbab9d8f7c/stream/hls,2020-08-16T03:28:49Z,2020-08-16T03:29:59Z,,2020-08-16T03:28:49Z,0,0,0,0,15
876575482,Chile anyways 🙄,,1392013,https://soundcloud.com/merleta-finwerd/chile-anyways,,single-track,https://i1.sndcdn.com/artworks-000810860215-md0wrg-large.jpg,soundcloud:source=android-3rdparty-upload,867017452,track-stations:876575482,,https://wave.sndcdn.com/orJ6obycvUzU_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:876575482/29585570-133e-48e2-ae9b-525ee9d31a5c/stream/hls,2020-08-16T03:27:24Z,2020-08-16T03:28:32Z,,2020-08-16T03:27:24Z,0,0,0,0,21
610360296,MERLE TALKS 2: Giving Advice to a Depressed,"I am not a medical expert but this podcast is based on my experience with my father who lost his life because of depression. Giving an advice to a depressed has risks and these are the lessons that I learned because of my father's passing from depression. 

I apologize for the pop on some parts of this audio track. I recorded this via my cellular phone.

Audio by Jurrivh via www.youtube.com/watch?v=zMvCfm_AjYo",236090,https://soundcloud.com/merletalks/merle-talks-giving-advice-to-a-depressed,Religion & Spirituality,single-track,,depression inspiration lifeisbeautiful,543413019,track-stations:610360296,,https://wave.sndcdn.com/7Q8L9nkxUI3T_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:610360296/cf64a560-d13b-471d-adc2-89b2e8aaa0a1/stream/hls,2019-04-23T19:25:34Z,2019-04-23T19:35:34Z,,2019-04-23T19:25:34Z,0,0,0,0,9
610346169,MERLE TALKS 1: Dad Committed Suicide,"Hi! My name is Merle Dawn Comidoy. Welcome to Merle Talks: Stories of faith, love, and hope. This is my very first podcast. I dedicate this podcast to all the people who have lost a loved one because of depression. My father died because of depression on March 21, 2013. Sending all my love to everyone who's suffering from depression.

Audio by Jurrivh via https://www.youtube.com/watch?v=zMvCfm_AjYo",275930,https://soundcloud.com/merletalks/dadcommittedsuicide,Religion & Spirituality,single-track,,,543413019,track-stations:610346169,,https://wave.sndcdn.com/CZQiqqukjL1J_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:610346169/7cadb42b-2764-4d30-8213-00d0079452e5/stream/hls,2019-04-23T18:53:45Z,2019-04-23T19:35:53Z,,2019-04-23T18:53:45Z,0,0,0,0,39
1114513,BULLSHIT ASIDE MIXXXX,"salut, voila un morceau pour mon prochain album...j aimerais que tu me donne ton avis sur le mix...je bosse avec protools 8 et les plug sonnox(eq et dyn)...les prise de voix st faite avec un tlm 127 et preamp spl channel one...mon groupe s appel grime sin ( imfluence grime, electro) dc plusieurs mc sur les prod jusqu a 6...enfin si tu as des tuyaux ,esite pas ....merci d avance , ben",212114,https://soundcloud.com/merletbenoit/bullshit-aside-mixxxx,"grime, electro",single-track,,,446232,track-stations:1114513,,https://wave.sndcdn.com/zLiDDrwQCFXk_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:1114513/8157c6d1-510a-4287-8225-9168f4ffed3e/stream/hls,2009-12-13T19:40:03Z,2017-01-20T11:24:22Z,,2009-12-13T19:40:03Z,10,2,2,0,171
122109307,Piratech2edith,,2436460,https://soundcloud.com/merletech/piratech2edith,Techno,single-track,,,58471099,track-stations:122109307,,https://wave.sndcdn.com/Z1zeaJ8dXCcp_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:122109307/e29bfa64-f621-44a2-841e-9d023dfb1209/stream/hls,2013-11-27T07:39:40Z,2013-11-27T07:46:22Z,,2013-11-27T07:39:40Z,0,4,3,1,202
707511643,🥀,,150073,https://soundcloud.com/merletrombley/m0okjrzvalot,,single-track,https://i1.sndcdn.com/artworks-000629143342-m8dcdm-large.jpg,,124874157,track-stations:707511643,Merle Trombley's Album,https://wave.sndcdn.com/03RXoM9Qpz39_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:707511643/de84880c-f8c8-41cf-9d90-042e74c8f594/stream/hls,2019-11-04T01:21:50Z,2019-11-04T01:22:01Z,,2019-11-04T01:21:50Z,0,1,0,0,7
705107968,Hey🥀,,115696,https://soundcloud.com/merletrombley/hey,Hip Hop,single-track,https://i1.sndcdn.com/artworks-000626294905-dpncpo-large.jpg,,124874157,track-stations:705107968,Merle Trombley's Album,https://wave.sndcdn.com/lrPmHGnNWVG4_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:705107968/ef1e429a-cc0a-4b38-87cb-a5b20da97b3b/stream/hls,2019-10-30T01:39:02Z,2019-10-30T01:39:55Z,,2019-10-30T01:39:02Z,0,3,0,0,15
704839027,Jam,,150622,https://soundcloud.com/merletrombley/jam,World,single-track,https://i1.sndcdn.com/artworks-000625642813-vwybnf-large.jpg,Latin,124874157,track-stations:704839027,Merle Trombley's Album,https://wave.sndcdn.com/9Y9YBy7wIKQ4_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:704839027/c4470c0e-d7ac-4ef6-b1fb-15d052690af9/stream/hls,2019-10-29T20:05:56Z,2019-10-31T06:18:25Z,,2019-10-29T20:05:56Z,0,0,1,0,11
703839346,?,,69878,https://soundcloud.com/merletrombley/feufrhbelszs,Hip-hop & Rap,single-track,,,124874157,track-stations:703839346,,https://wave.sndcdn.com/W1jJDCdQ5wme_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:703839346/d4eb29cf-c110-4487-8c6e-34ff5647544e/stream/hls,2019-10-29T05:03:49Z,2019-10-30T01:35:33Z,,2019-10-29T05:03:49Z,0,0,1,0,12
703643824,Toker,,84767,https://soundcloud.com/merletrombley/toker,Hip-hop & Rap,single-track,https://i1.sndcdn.com/artworks-000624527485-5qq6uj-large.jpg,,124874157,track-stations:703643824,Merle Trombley's Album,https://wave.sndcdn.com/z270ZpmoJx9u_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:703643824/b6032332-d424-4bbf-929c-655f43219d46/stream/hls,2019-10-29T00:38:31Z,2019-10-29T00:38:32Z,2019-10-28T00:00:00Z,2019-10-29T00:38:31Z,0,1,0,0,32
190059998,Complice par le silence-début,"L'hésitation sur la fin, c'est parce que ma mère a hurlé ""Bonne nuit !"" (on l'entends pas normalement)^^'
Enjoy (?)",48591,https://soundcloud.com/merlette-2/complice-par-le-silence-debut,Cover,single-track,,,137388254,track-stations:190059998,,https://wave.sndcdn.com/qdzuvcCwYfus_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:190059998/b1843824-c3fb-417a-8a68-4a0a7ddc1311/stream/hls,2015-02-08T09:16:59Z,2015-02-08T09:16:59Z,,2015-02-08T09:16:59Z,0,0,0,0,13
907445191,Candle Flicker,,124891,https://soundcloud.com/merlevans/candle-flicker,Soundtrack,single-track,https://i1.sndcdn.com/artworks-BhoyKT72eYB8N5fO-RNinyQ-large.jpg,,45997457,track-stations:907445191,,https://wave.sndcdn.com/QtSE4xSSuIzC_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:907445191/fa0f4bc6-40e6-4e66-945a-33f21ff90e73/stream/hls,2020-10-09T00:43:59Z,2020-10-09T00:44:00Z,2020-10-08T00:00:00Z,2020-10-09T00:43:59Z,0,0,0,0,31
907445173,Watermelon,,148663,https://soundcloud.com/merlevans/watermelon,Soundtrack,single-track,https://i1.sndcdn.com/artworks-BhoyKT72eYB8N5fO-RNinyQ-large.jpg,,45997457,track-stations:907445173,,https://wave.sndcdn.com/8XBIiTpSFhGm_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:907445173/67736b38-1f68-4eb9-8abe-fcfbbf5ffa2b/stream/hls,2020-10-09T00:43:57Z,2020-10-09T00:43:58Z,2020-10-08T00:00:00Z,2020-10-09T00:43:57Z,0,3,0,0,59
907445152,Happy Birthday To You,,87745,https://soundcloud.com/merlevans/happy-birthday-to-you,Soundtrack,single-track,https://i1.sndcdn.com/artworks-BhoyKT72eYB8N5fO-RNinyQ-large.jpg,,45997457,track-stations:907445152,,https://wave.sndcdn.com/6lUs4QjgWyCl_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:907445152/470a04b4-c15e-4ba4-9eff-4b85dfabfa4c/stream/hls,2020-10-09T00:43:55Z,2020-10-09T00:43:56Z,2020-10-08T00:00:00Z,2020-10-09T00:43:55Z,0,0,0,1,148
907445122,7 Eleven,,50573,https://soundcloud.com/merlevans/7-eleven,Soundtrack,single-track,https://i1.sndcdn.com/artworks-BhoyKT72eYB8N5fO-RNinyQ-large.jpg,,45997457,track-stations:907445122,,https://wave.sndcdn.com/Yg5aXvnltIhf_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:907445122/e0ea0672-dc6a-479f-a22f-c60e82848566/stream/hls,2020-10-09T00:43:53Z,2020-10-09T00:43:54Z,2020-10-08T00:00:00Z,2020-10-09T00:43:53Z,0,0,0,0,26
907445107,Miss June,,199941,https://soundcloud.com/merlevans/miss-june,Soundtrack,single-track,https://i1.sndcdn.com/artworks-BhoyKT72eYB8N5fO-RNinyQ-large.jpg,,45997457,track-stations:907445107,,https://wave.sndcdn.com/UXchYH8Mkpq9_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:907445107/39ce23c4-6873-4f27-ac94-eae46eb9e16a/stream/hls,2020-10-09T00:43:50Z,2020-10-09T00:43:52Z,2020-10-08T00:00:00Z,2020-10-09T00:43:50Z,0,1,0,0,32
907445092,Honey,,230400,https://soundcloud.com/merlevans/honey,Soundtrack,single-track,https://i1.sndcdn.com/artworks-BhoyKT72eYB8N5fO-RNinyQ-large.jpg,,45997457,track-stations:907445092,,https://wave.sndcdn.com/6TRGgNwQa9kZ_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:907445092/532ff3eb-8c08-4dde-b6fb-505c681adf49/stream/hls,2020-10-09T00:43:48Z,2020-10-09T00:43:49Z,2020-10-08T00:00:00Z,2020-10-09T00:43:48Z,0,0,0,0,46
907445083,Rainbow,,266057,https://soundcloud.com/merlevans/rainbow,Soundtrack,single-track,https://i1.sndcdn.com/artworks-BhoyKT72eYB8N5fO-RNinyQ-large.jpg,,45997457,track-stations:907445083,,https://wave.sndcdn.com/5XqMsWCDZMn4_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:907445083/929b8e5c-7818-4df5-80a6-94553acc0cbf/stream/hls,2020-10-09T00:43:46Z,2020-10-09T00:43:47Z,2020-10-08T00:00:00Z,2020-10-09T00:43:46Z,0,0,0,0,29
907445077,Chicago,,178390,https://soundcloud.com/merlevans/chicago,Soundtrack,single-track,https://i1.sndcdn.com/artworks-BhoyKT72eYB8N5fO-RNinyQ-large.jpg,,45997457,track-stations:907445077,,https://wave.sndcdn.com/Wcj69TeaXS3R_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:907445077/37de0e41-b8b3-4d32-bdbc-081d60e22af9/stream/hls,2020-10-09T00:43:44Z,2020-10-09T00:43:46Z,2020-10-08T00:00:00Z,2020-10-09T00:43:44Z,0,2,0,0,23
907445047,Goodbye,,433998,https://soundcloud.com/merlevans/goodbye,Soundtrack,single-track,https://i1.sndcdn.com/artworks-BhoyKT72eYB8N5fO-RNinyQ-large.jpg,,45997457,track-stations:907445047,,https://wave.sndcdn.com/vYOihgjYxOQy_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:907445047/a2867edf-903a-4c8c-a210-51b7b01f28cb/stream/hls,2020-10-09T00:43:42Z,2020-10-10T06:13:36Z,2020-10-08T00:00:00Z,2020-10-09T00:43:42Z,0,1,1,0,22
840600133,Sun On My Skin,,224444,https://soundcloud.com/merlevans/sun-on-my-skin,Country,single-track,https://i1.sndcdn.com/artworks-i9dZRUILw9jchyYQ-NRKUyA-large.jpg,,45997457,track-stations:840600133,,https://wave.sndcdn.com/N7sGwQPcXhCJ_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:840600133/eb1a1739-0213-49be-8ae5-d3ab041d9b1e/stream/hls,2020-06-15T15:07:38Z,2020-06-15T15:07:55Z,2020-06-15T00:00:00Z,2020-06-15T15:07:38Z,0,1,0,0,7
110382196,Welkom,,196459,https://soundcloud.com/merlevede/welkom,B E A T S,single-track,,,57995346,track-stations:110382196,,https://wave.sndcdn.com/pmDoetiZPSsS_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:110382196/a7d30738-7d1c-4f4f-9935-b503b212c811/stream/hls,2013-09-14T12:45:01Z,2013-10-07T23:06:37Z,,2013-09-14T12:45:01Z,0,11,4,1,278
302579885,Fix you - Coldplay,,297745,https://soundcloud.com/merleveldhuis/fix-you-coldplay,,single-track,,,78498970,track-stations:302579885,,https://wave.sndcdn.com/cetsD80Cyddh_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:302579885/37298190-8fca-4d9b-9671-e649084e9652/stream/hls,2017-01-13T22:37:31Z,2017-01-13T22:37:31Z,,2017-01-13T22:37:31Z,0,0,0,0,16
302571989,Police - Roxanne,,165370,https://soundcloud.com/merleveldhuis/police-roxanne,,single-track,,,78498970,track-stations:302571989,,https://wave.sndcdn.com/OZHbYKePfuRV_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:302571989/25d97054-5e34-4098-9849-1e74a15ce877/stream/hls,2017-01-13T21:49:22Z,2021-09-27T20:51:18Z,,2017-01-13T21:49:22Z,0,1,0,0,240
785145817,Not Worried About It,,153522,https://soundcloud.com/merlewerld/not-worried-about-it,Hip-hop & Rap,single-track,,,41640205,track-stations:785145817,,https://wave.sndcdn.com/E6FyljaGWf32_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:785145817/96a66a58-e548-4ed7-9fab-c13206f89f02/stream/hls,2020-03-28T07:09:46Z,2020-04-03T08:48:22Z,,2020-03-28T07:09:46Z,0,6,1,2,141
785144953,MAUVE SCARF,,220604,https://soundcloud.com/merlewerld/mauve-scarf,Hip-hop & Rap,single-track,,,41640205,track-stations:785144953,,https://wave.sndcdn.com/3erdPolAkAiq_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:785144953/9bf32d76-0b2d-46b9-815f-805ed4c0812a/stream/hls,2020-03-28T07:07:14Z,2020-04-03T08:48:23Z,,2020-03-28T07:07:14Z,0,8,3,4,676
424476585,Karoshi,,120173,https://soundcloud.com/merlewerld/karoshi,,single-track,https://i1.sndcdn.com/artworks-000329514798-udok55-large.jpg,Wavy,41640205,track-stations:424476585,,https://wave.sndcdn.com/j7tWYstzYt2M_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:424476585/a90691ed-ccab-4844-9170-4e95e3064690/stream/hls,2018-04-04T01:38:48Z,2018-04-04T01:38:49Z,,2018-04-04T01:38:48Z,0,6,3,2,302
424040718,No Thinking,,165003,https://soundcloud.com/merlewerld/no-thinking-1,,single-track,https://i1.sndcdn.com/artworks-000329129892-nmygob-large.jpg,,41640205,track-stations:424040718,,https://wave.sndcdn.com/WdspXXG3jHnt_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:424040718/ed5af14f-291e-4853-847d-1b0b6d47d5db/stream/hls,2018-04-03T06:05:46Z,2018-04-03T06:05:47Z,,2018-04-03T06:05:46Z,0,3,0,2,199
423997245,Lean Phone,,120540,https://soundcloud.com/merlewerld/lean-phone,,single-track,https://i1.sndcdn.com/artworks-000329093634-4rvta5-large.jpg,,41640205,track-stations:423997245,,https://wave.sndcdn.com/Uks4zjLfIfRT_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:423997245/057c1304-b128-445b-822c-f49ca35704f2/stream/hls,2018-04-03T03:25:54Z,2018-04-03T03:25:55Z,,2018-04-03T03:25:54Z,0,6,0,0,190
423993177,Offside,,215530,https://soundcloud.com/merlewerld/offside,,single-track,https://i1.sndcdn.com/artworks-000329090394-e6kttw-large.jpg,,41640205,track-stations:423993177,,https://wave.sndcdn.com/JRMx9CUIJIuX_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:423993177/38d47390-53ab-4cf6-a12b-c7dd7c296ce9/stream/hls,2018-04-03T03:11:54Z,2018-04-03T03:11:55Z,,2018-04-03T03:11:54Z,0,6,0,0,220
301622467,Jeff Gordon,,140132,https://soundcloud.com/merlewerld/jeff-gordon,,single-track,https://i1.sndcdn.com/artworks-000313024167-qkz5wn-large.jpg,,41640205,track-stations:301622467,,https://wave.sndcdn.com/DTrZcPhs5rES_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:301622467/e06e655a-6aea-4bfa-b3f2-38d35e1c12bc/stream/hls,2017-01-09T04:09:49Z,2018-03-09T01:01:26Z,,2017-01-09T04:09:49Z,0,3,0,0,148
103605965,Portraits,,140238,https://soundcloud.com/merlewerld/portraits,,single-track,https://i1.sndcdn.com/artworks-000054312537-r8okd9-large.jpg,soundcloud:source=android-3rdparty-upload,41640205,track-stations:103605965,,https://wave.sndcdn.com/7fweI79iXHcZ_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:103605965/2c7fbbf0-487e-443c-b5be-a7df0aee0744/stream/hls,2013-08-01T20:18:22Z,2013-08-01T20:18:52Z,,2013-08-01T20:18:22Z,0,0,0,0,157
90529317,Merle - J.A. Adande,,140341,https://soundcloud.com/merlewerld/merle-j-a-adande,,single-track,,,41640205,track-stations:90529317,,https://wave.sndcdn.com/woJMyyuNHkjC_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:90529317/5110dda1-8cd1-4288-9321-5192603fcec1/stream/hls,2013-05-03T02:24:20Z,2013-05-03T02:24:20Z,,2013-05-03T02:24:20Z,0,5,0,3,311
22297370,Bored,,132386,https://soundcloud.com/merlewis-1/bored,,single-track,,,7076248,track-stations:22297370,,https://wave.sndcdn.com/H5n8nuokwgpT_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:22297370/09e6c74a-50bb-4030-85d9-6c52a500c208/stream/hls,2011-08-31T16:19:44Z,2011-08-31T16:19:57Z,,2011-08-31T16:19:44Z,0,0,0,0,5
302167880,Pennsylvania Death March,,30000,https://soundcloud.com/merlewoo/pennsylvania-death-march,Spoken Word,single-track,https://i1.sndcdn.com/artworks-Zs4Se0NwHGuZ-0-large.jpg,,281723260,track-stations:302167880,Wild Poppies: A Poetry Jam Across Prison Walls,https://wave.sndcdn.com/5vHV4mWOFMCm_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:302167880/342bb515-7967-459b-b7ec-9f4089abdf1c/preview/hls,2017-01-11T20:11:46Z,2021-02-18T03:57:25Z,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z,0,0,0,0,1
456963534,Königlich,,30000,https://soundcloud.com/merlewunder/koeniglich,Pop,single-track,https://i1.sndcdn.com/artworks-JXQv1wqVzTzx-0-large.jpg,,461559084,track-stations:456963534,Königlich,https://wave.sndcdn.com/H0WZl0h6v85X_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:456963534/fec995ab-ee13-4383-a878-0ec822910b70/preview/hls,2018-06-11T19:21:31Z,2018-06-11T19:34:07Z,2018-06-12T00:00:00Z,2018-06-12T00:00:00Z,0,0,0,0,38
